"Response.variable","Num.covars","Covar.cols","AICc"
"shannon","5","28","163.326839433652"
"shannon","5","29","153.838851933019"
"shannon","5","30","151.180143230747"
"shannon","5","31","147.433798832332"
"shannon","5","32","132.366769416354"
"shannon","5","33","131.22021606228"
"shannon","5","34","156.695317377492"
"shannon","5","35","155.872369686976"
"shannon","5","36","156.449037450252"
"shannon","5","37","155.336805496018"
"shannon","5","38","150.148196497603"
"shannon","5","39","149.866051857766"
"shannon","5","40","132.150366816597"
"shannon","5","41","143.06921008842"
"shannon","5","42","129.947702105292"
"shannon","5","43","126.256641575409"
"shannon","5","44","151.909287784044"
"shannon","5","45","151.774489815428"
"shannon","5","46","137.876057957042"
"shannon","5","47","142.726638006623"
"shannon","5","48","130.782030746621"
"shannon","5","49","125.373308234218"
"shannon","5","50","174.43513104787"
"shannon","5","51","154.986170703385"
"shannon","5","52","161.203650542791"
"shannon","5","53","150.229719355331"
"shannon","5","54","147.334291580208"
"shannon","5","55","155.048837676379"
"shannon","5","56","160.927754103054"
"shannon","5","57","150.053862662905"
"shannon","5","58","147.447490077316"
"shannon","5","59","152.441742731845"
"shannon","5","60","137.750855634449"
"shannon","5","61","136.058718362107"
"shannon","5","62","153.990970845317"
"shannon","5","63","151.464370088978"
"shannon","5","64","151.536002642572"
"shannon","5","65","155.053198777361"
"shannon","5","66","154.960284734201"
"shannon","5","67","135.774741069879"
"shannon","5","68","149.016495375395"
"shannon","5","69","138.440766214367"
"shannon","5","70","134.329272477973"
"shannon","5","71","154.912292299551"
"shannon","5","72","130.71592296773"
"shannon","5","73","143.101280477945"
"shannon","5","74","134.211569071824"
"shannon","5","75","131.802283075893"
"shannon","5","76","129.46123577318"
"shannon","5","77","143.010637070651"
"shannon","5","78","135.892789205448"
"shannon","5","79","131.350635994986"
"shannon","5","80","121.44196021673"
"shannon","5","81","113.263430526246"
"shannon","5","82","109.039178182186"
"shannon","5","83","136.222803905794"
"shannon","5","84","134.35408797453"
"shannon","5","85","134.299047180995"
"shannon","5","86","157.281534231588"
"shannon","5","87","132.446455703037"
"shannon","5","88","147.770381622726"
"shannon","5","89","138.640854820729"
"shannon","5","90","132.969961864011"
"shannon","5","91","131.886791702391"
"shannon","5","92","146.794225291004"
"shannon","5","93","137.091342041336"
"shannon","5","94","131.571880779336"
"shannon","5","95","124.656895687237"
"shannon","5","96","115.725894709995"
"shannon","5","97","110.371846471068"
"shannon","5","98","140.464115890457"
"shannon","5","99","138.368912996104"
"shannon","5","100","138.349976826659"
"shannon","5","101","157.564736341165"
"shannon","5","102","167.446062607201"
"shannon","5","103","156.589492153454"
"shannon","5","104","155.848430861435"
"shannon","5","105","146.256051692344"
"shannon","5","106","136.978595632492"
"shannon","5","107","134.196176648577"
"shannon","5","108","156.08805703501"
"shannon","5","109","154.393121918124"
"shannon","5","110","154.598060562781"
"shannon","5","111","149.76598089515"
"shannon","5","112","137.525623643956"
"shannon","5","113","134.343745590892"
"shannon","5","114","158.544719940949"
"shannon","5","115","154.566255024349"
"shannon","5","116","155.595656887753"
"shannon","5","117","142.149293132878"
"shannon","5","118","137.290739562346"
"shannon","5","119","137.202456731841"
"shannon","5","120","159.634457228099"
"shannon","5","121","146.665921006399"
"shannon","5","122","142.935834193834"
"shannon","5","123","142.816631374633"
"shannon","5","124","118.984481401001"
"shannon","5","125","130.838786063692"
"shannon","5","126","121.935676925662"
"shannon","5","127","117.659263360209"
"shannon","5","128","145.178775733132"
"shannon","5","129","145.054710707479"
"shannon","5","130","121.846973735538"
"shannon","5","131","132.603895888745"
"shannon","5","132","123.011863072338"
"shannon","5","133","116.531651796993"
"shannon","5","134","171.76291339429"
"shannon","5","135","150.129067081405"
"shannon","5","136","155.980593911455"
"shannon","5","137","146.516810940399"
"shannon","5","138","144.382478461753"
"shannon","5","139","150.057293052372"
"shannon","5","140","154.674426049721"
"shannon","5","141","146.33181871871"
"shannon","5","142","141.858639929766"
"shannon","5","143","145.343176272652"
"shannon","5","144","128.826998405601"
"shannon","5","145","127.669473695593"
"shannon","5","146","148.718429172481"
"shannon","5","147","147.431843120242"
"shannon","5","148","148.258401410734"
"shannon","5","149","149.949436463489"
"shannon","5","150","149.728664601739"
"shannon","5","151","121.725686077306"
"shannon","5","152","138.868676212297"
"shannon","5","153","129.092506173003"
"shannon","5","154","126.693696700069"
"shannon","5","155","150.037069171534"
"shannon","5","156","119.170696953694"
"shannon","5","157","135.839556154259"
"shannon","5","158","127.472572181851"
"shannon","5","159","125.250836241864"
"shannon","5","160","116.478631647821"
"shannon","5","161","135.724161276447"
"shannon","5","162","127.208260423222"
"shannon","5","163","123.543312609838"
"shannon","5","164","106.882630980309"
"shannon","5","165","97.4845815085545"
"shannon","5","166","93.6055133477359"
"shannon","5","167","128.697994854923"
"shannon","5","168","126.803739546516"
"shannon","5","169","126.838224172832"
"shannon","5","170","152.387456335151"
"shannon","5","171","121.645483469545"
"shannon","5","172","138.264608602882"
"shannon","5","173","129.767326504998"
"shannon","5","174","126.384590326287"
"shannon","5","175","120.206280905854"
"shannon","5","176","138.120668536961"
"shannon","5","177","129.308538819755"
"shannon","5","178","124.237769899989"
"shannon","5","179","109.209379833076"
"shannon","5","180","100.522101643419"
"shannon","5","181","95.5677407634469"
"shannon","5","182","131.099467840944"
"shannon","5","183","128.260511130948"
"shannon","5","184","128.19849071106"
"shannon","5","185","154.286499939588"
"shannon","5","186","163.537251826764"
"shannon","5","187","154.090598618553"
"shannon","5","188","151.196449317665"
"shannon","5","189","140.269747817128"
"shannon","5","190","131.895851605046"
"shannon","5","191","130.66802405189"
"shannon","5","192","153.648669431007"
"shannon","5","193","152.473116516782"
"shannon","5","194","153.095382031629"
"shannon","5","195","140.174531790007"
"shannon","5","196","132.028727943815"
"shannon","5","197","130.255540457426"
"shannon","5","198","152.519108759478"
"shannon","5","199","149.847874845774"
"shannon","5","200","151.126013406671"
"shannon","5","201","132.410135082254"
"shannon","5","202","131.637834557856"
"shannon","5","203","132.161954393712"
"shannon","5","204","156.466249911526"
"shannon","5","205","151.183912893775"
"shannon","5","206","151.13384258577"
"shannon","5","207","133.536637199823"
"shannon","5","208","143.309997558234"
"shannon","5","209","130.899959546204"
"shannon","5","210","126.095786501816"
"shannon","5","211","151.130521195668"
"shannon","5","212","129.993854719274"
"shannon","5","213","137.467958233817"
"shannon","5","214","128.786196253134"
"shannon","5","215","125.171137836544"
"shannon","5","216","129.798130581042"
"shannon","5","217","136.914498556102"
"shannon","5","218","128.047384000333"
"shannon","5","219","123.980237261256"
"shannon","5","220","119.013574478602"
"shannon","5","221","110.921815524918"
"shannon","5","222","105.63358550616"
"shannon","5","223","130.303952878974"
"shannon","5","224","127.222012283996"
"shannon","5","225","127.304748415012"
"shannon","5","226","152.918075146666"
"shannon","5","227","131.778069075784"
"shannon","5","228","139.244613233288"
"shannon","5","229","129.615596554746"
"shannon","5","230","124.068094612596"
"shannon","5","231","132.137861893853"
"shannon","5","232","140.713331296275"
"shannon","5","233","129.255637650156"
"shannon","5","234","124.183753852967"
"shannon","5","235","122.686525821178"
"shannon","5","236","112.935522458813"
"shannon","5","237","105.707327406073"
"shannon","5","238","130.867289612054"
"shannon","5","239","126.264646950762"
"shannon","5","240","126.533342665466"
"shannon","5","241","156.014906770599"
"shannon","5","242","161.03787045074"
"shannon","5","243","153.10778107363"
"shannon","5","244","147.208135088223"
"shannon","5","245","142.371423320942"
"shannon","5","246","134.132027106705"
"shannon","5","247","131.198564248596"
"shannon","5","248","150.469641693618"
"shannon","5","249","148.174933849672"
"shannon","5","250","148.299521747492"
"shannon","5","251","143.004722941487"
"shannon","5","252","136.45553649998"
"shannon","5","253","132.523769293585"
"shannon","5","254","151.279762318096"
"shannon","5","255","145.68717370825"
"shannon","5","256","147.422436839287"
"shannon","5","257","136.601973937319"
"shannon","5","258","134.303670382763"
"shannon","5","259","134.191138259454"
"shannon","5","260","152.650402730722"
"shannon","5","261","155.590821377647"
"shannon","5","262","131.035330735589"
"shannon","5","263","145.618241331601"
"shannon","5","264","136.678428059872"
"shannon","5","265","131.75109088527"
"shannon","5","266","130.254254757895"
"shannon","5","267","144.584556692184"
"shannon","5","268","135.124734623402"
"shannon","5","269","131.275478218349"
"shannon","5","270","121.764494657304"
"shannon","5","271","113.513415687095"
"shannon","5","272","108.922364079824"
"shannon","5","273","138.5153482231"
"shannon","5","274","134.408194750184"
"shannon","5","275","134.460895137409"
"shannon","5","276","129.913902906576"
"shannon","5","277","142.880607080461"
"shannon","5","278","135.604870784746"
"shannon","5","279","131.612063680328"
"shannon","5","280","116.230559275023"
"shannon","5","281","110.600808707637"
"shannon","5","282","106.554036136863"
"shannon","5","283","133.833307524196"
"shannon","5","284","131.86884073963"
"shannon","5","285","132.004405551235"
"shannon","5","286","116.865167050067"
"shannon","5","287","110.863933991231"
"shannon","5","288","106.752378255624"
"shannon","5","289","134.871798354452"
"shannon","5","290","131.034845591131"
"shannon","5","291","131.242290758903"
"shannon","5","292","112.419188452195"
"shannon","5","293","108.954421944898"
"shannon","5","294","108.972061493212"
"shannon","5","295","134.480652945229"
"shannon","5","296","132.02384130963"
"shannon","5","297","146.902235009799"
"shannon","5","298","136.935975233576"
"shannon","5","299","131.822165324389"
"shannon","5","300","119.2234174164"
"shannon","5","301","113.209725494045"
"shannon","5","302","107.884124377618"
"shannon","5","303","135.890434358782"
"shannon","5","304","133.050957434548"
"shannon","5","305","133.149388067379"
"shannon","5","306","120.22158015056"
"shannon","5","307","113.736283050567"
"shannon","5","308","108.111434728101"
"shannon","5","309","136.441711912847"
"shannon","5","310","131.442087012035"
"shannon","5","311","131.550265461482"
"shannon","5","312","115.105029083537"
"shannon","5","313","110.345139644023"
"shannon","5","314","110.37078743875"
"shannon","5","315","136.177762253441"
"shannon","5","316","146.437072271896"
"shannon","5","317","137.11044058157"
"shannon","5","318","133.718204707784"
"shannon","5","319","155.59931908622"
"shannon","5","320","154.524572495879"
"shannon","5","321","155.591606304346"
"shannon","5","322","136.417817546796"
"shannon","5","323","134.111069182036"
"shannon","5","324","133.943056859903"
"shannon","5","325","154.512493140312"
"shannon","5","326","137.273511655285"
"shannon","5","327","134.247759574547"
"shannon","5","328","134.274619321676"
"shannon","5","329","154.494422494932"
"shannon","5","330","137.257048861816"
"shannon","5","331","153.278608968318"
"shannon","5","332","149.537334360402"
"shannon","5","333","149.752006252553"
"shannon","5","334","123.060061709204"
"shannon","5","335","138.533735474588"
"shannon","5","336","127.921260981414"
"shannon","5","337","125.744275698845"
"shannon","5","338","150.602353891585"
"shannon","5","339","150.607537860572"
"shannon","5","340","124.488536722535"
"shannon","5","341","137.213862529417"
"shannon","5","342","125.871412292537"
"shannon","5","343","122.437182913089"
"shannon","5","344","178.294198119056"
"shannon","5","345","156.609926555191"
"shannon","5","346","164.395138654251"
"shannon","5","347","153.268017118041"
"shannon","5","348","152.523027432532"
"shannon","5","349","156.491810492478"
"shannon","5","350","162.602873856924"
"shannon","5","351","151.583310883892"
"shannon","5","352","149.108872960148"
"shannon","5","353","153.421561769015"
"shannon","5","354","135.677969919633"
"shannon","5","355","136.122643762187"
"shannon","5","356","156.673249305385"
"shannon","5","357","156.274888049481"
"shannon","5","358","156.259956945057"
"shannon","5","359","156.040255836225"
"shannon","5","360","156.200795019382"
"shannon","5","361","126.529660829838"
"shannon","5","362","146.496963255467"
"shannon","5","363","135.430776487404"
"shannon","5","364","134.147386708368"
"shannon","5","365","156.106296984237"
"shannon","5","366","123.908650928811"
"shannon","5","367","143.372328345985"
"shannon","5","368","134.519362624048"
"shannon","5","369","133.433228917585"
"shannon","5","370","123.129044918016"
"shannon","5","371","142.919472045275"
"shannon","5","372","133.153208909116"
"shannon","5","373","130.103360600701"
"shannon","5","374","113.094968073712"
