"Response.variable","Num.covars","Covar.cols","AICc"
"Max_biomass_ugL","4","277","36.5367142330871"
"Max_biomass_ugL","4","278","36.8957464928563"
"Max_biomass_ugL","4","279","39.7842968485597"
"Max_biomass_ugL","4","280","39.7267640578858"
"Max_biomass_ugL","4","281","41.9126626505821"
"Max_biomass_ugL","4","282","34.6946627734096"
"Max_biomass_ugL","4","283","37.1547647591492"
"Max_biomass_ugL","4","284","37.1966485784192"
"Max_biomass_ugL","4","285","42.2060651634744"
"Max_biomass_ugL","4","286","36.0080569516706"
"Max_biomass_ugL","4","287","38.5439252496659"
"Max_biomass_ugL","4","288","37.2534201535923"
"Max_biomass_ugL","4","289","32.6126845833465"
"Max_biomass_ugL","4","290","38.7110018021718"
"Max_biomass_ugL","4","291","35.9640457945183"
"Max_biomass_ugL","4","292","39.344385803905"
"Max_biomass_ugL","4","293","37.7512158923644"
"Max_biomass_ugL","4","294","37.7716507966962"
"Max_biomass_ugL","4","295","34.8943082353187"
"Max_biomass_ugL","4","296","34.7197528084947"
"Max_biomass_ugL","4","297","39.085656278934"
"Max_biomass_ugL","4","298","40.1971393382353"
"Max_biomass_ugL","4","299","36.6905900899783"
"Max_biomass_ugL","4","300","43.8758725937404"
"Max_biomass_ugL","4","301","40.8823114316764"
"Max_biomass_ugL","4","302","43.7751460994865"
"Max_biomass_ugL","4","303","49.1436426317967"
"Max_biomass_ugL","4","304","32.9081715080292"
"Max_biomass_ugL","4","305","35.6122354556507"
"Max_biomass_ugL","4","306","38.0266014574841"
"Max_biomass_ugL","4","307","38.8673153906019"
"Max_biomass_ugL","4","308","32.3196477878123"
"Max_biomass_ugL","4","309","30.9793277458659"
"Max_biomass_ugL","4","310","44.8525349114084"
"Max_biomass_ugL","4","311","35.0706991744206"
"Max_biomass_ugL","4","312","40.8828506165576"
"Max_biomass_ugL","4","313","41.8529220003727"
"Max_biomass_ugL","4","314","33.7147625246473"
"Max_biomass_ugL","4","315","35.0876890424052"
"Max_biomass_ugL","4","316","27.5529222155357"
"Max_biomass_ugL","4","317","35.3954701061059"
"Max_biomass_ugL","4","318","33.978102924445"
"Max_biomass_ugL","4","319","35.0448573736605"
"Max_biomass_ugL","4","320","32.266309080271"
"Max_biomass_ugL","4","321","32.2825593056732"
"Max_biomass_ugL","4","322","38.8410502245708"
"Max_biomass_ugL","4","323","32.1644066967471"
"Max_biomass_ugL","4","324","38.9701731470472"
"Max_biomass_ugL","4","325","30.8846786610183"
"Max_biomass_ugL","4","326","35.5311679839091"
"Max_biomass_ugL","4","327","35.3496180708882"
"Max_biomass_ugL","4","328","37.0785966430535"
"Max_biomass_ugL","4","329","31.2805768420645"
"Max_biomass_ugL","4","330","25.3853936989951"
"Max_biomass_ugL","4","331","31.7816147010719"
"Max_biomass_ugL","4","332","35.7461953232785"
"Max_biomass_ugL","4","333","39.5132575730901"
"Max_biomass_ugL","4","334","35.8323522910458"
"Max_biomass_ugL","4","335","34.8252198796451"
"Max_biomass_ugL","4","336","27.9761094619437"
"Max_biomass_ugL","4","337","37.7795225314599"
"Max_biomass_ugL","4","338","39.3734090447897"
"Max_biomass_ugL","4","339","42.4586079379802"
"Max_biomass_ugL","4","340","29.4104130045942"
"Max_biomass_ugL","4","341","31.7121703009662"
"Max_biomass_ugL","4","342","37.3224029250636"
"Max_biomass_ugL","4","343","36.5277058782548"
"Max_biomass_ugL","4","344","28.6535148605358"
"Max_biomass_ugL","4","345","27.7723825038242"
"Max_biomass_ugL","4","346","29.1005510435361"
"Max_biomass_ugL","4","347","34.1803166019134"
"Max_biomass_ugL","4","348","40.0650306948495"
"Max_biomass_ugL","4","349","37.776946214039"
"Max_biomass_ugL","4","350","36.4047746312841"
"Max_biomass_ugL","4","351","32.1149181403482"
"Max_biomass_ugL","4","352","38.2276230201832"
"Max_biomass_ugL","4","353","40.8465144448097"
"Max_biomass_ugL","4","354","34.9836111528345"
"Max_biomass_ugL","4","355","29.0110923221209"
"Max_biomass_ugL","4","356","42.2464703085215"
"Max_biomass_ugL","4","357","37.6232910951739"
"Max_biomass_ugL","4","358","43.0354487880366"
"Max_biomass_ugL","4","359","42.219399444379"
"Max_biomass_ugL","4","360","26.179011771545"
"Max_biomass_ugL","4","361","29.044640725466"
"Max_biomass_ugL","4","362","36.5314379725561"
"Max_biomass_ugL","4","363","33.8838929352443"
"Max_biomass_ugL","4","364","35.0474519377266"
"Max_biomass_ugL","4","365","39.0309900017501"
"Max_biomass_ugL","4","366","22.1855136503477"
"Max_biomass_ugL","4","367","35.6606010754309"
"Max_biomass_ugL","4","368","26.3136140482952"
"Max_biomass_ugL","4","369","37.7175327292865"
"Max_biomass_ugL","4","370","30.7429279837795"
"Max_biomass_ugL","4","371","39.0097270316605"
"Max_biomass_ugL","4","372","31.091712168539"
"Max_biomass_ugL","4","373","35.962697847407"
"Max_biomass_ugL","4","374","38.5632654233662"
"Max_biomass_ugL","4","375","34.9597002135052"
"Max_biomass_ugL","4","376","43.1154589197274"
"Max_biomass_ugL","4","377","39.491359586093"
"Max_biomass_ugL","4","378","41.3631763127823"
"Max_biomass_ugL","4","379","42.8491356599491"
"Max_biomass_ugL","4","380","42.9454858551422"
"Max_biomass_ugL","4","381","38.9682054494867"
"Max_biomass_ugL","4","382","42.0487393734358"
"Max_biomass_ugL","4","383","43.6888918506723"
"Max_biomass_ugL","4","384","43.5866662623768"
"Max_biomass_ugL","4","385","36.2871012269284"
"Max_biomass_ugL","4","386","38.2929263547082"
"Max_biomass_ugL","4","387","36.5326901240825"
"Max_biomass_ugL","4","388","40.9194393582673"
"Max_biomass_ugL","4","389","41.3886625861755"
"Max_biomass_ugL","4","390","42.5654597240256"
"Max_biomass_ugL","4","391","42.0101685597107"
"Max_biomass_ugL","4","392","35.8936102657348"
"Max_biomass_ugL","4","393","34.9582449262201"
"Max_biomass_ugL","4","394","44.9015095633344"
"Max_biomass_ugL","4","395","40.1962298810626"
"Max_biomass_ugL","4","396","35.087192269238"
"Max_biomass_ugL","4","397","35.0490147587262"
"Max_biomass_ugL","4","398","41.9385482716435"
"Max_biomass_ugL","4","399","38.7450755096386"
"Max_biomass_ugL","4","400","28.5398871794817"
"Max_biomass_ugL","4","401","36.2110752420207"
"Max_biomass_ugL","4","402","32.4077969046494"
"Max_biomass_ugL","4","403","35.96054409917"
"Max_biomass_ugL","4","404","33.6461625442882"
"Max_biomass_ugL","4","405","39.4433191987748"
"Max_biomass_ugL","4","406","42.5749831328253"
"Max_biomass_ugL","4","407","39.5786511201956"
"Max_biomass_ugL","4","408","47.1027579187881"
"Max_biomass_ugL","4","409","46.341300161672"
"Max_biomass_ugL","4","410","34.7505656085258"
"Max_biomass_ugL","4","411","41.3731442171909"
"Max_biomass_ugL","4","412","44.3253073207416"
"Max_biomass_ugL","4","413","40.2718463751448"
"Max_biomass_ugL","4","414","41.3830468376489"
"Max_biomass_ugL","4","415","46.2498266710187"
"Max_biomass_ugL","4","416","33.6630808209041"
"Max_biomass_ugL","4","417","40.7073737259002"
"Max_biomass_ugL","4","418","41.0277792396316"
"Max_biomass_ugL","4","419","40.7250683506869"
"Max_biomass_ugL","4","420","40.6292822945766"
"Max_biomass_ugL","4","421","45.7081880067714"
"Max_biomass_ugL","4","422","33.6325514408909"
"Max_biomass_ugL","4","423","33.9866615581675"
"Max_biomass_ugL","4","424","39.94381661695"
"Max_biomass_ugL","4","425","40.5515822439082"
"Max_biomass_ugL","4","426","37.6292523111514"
"Max_biomass_ugL","4","427","31.0992300461977"
"Max_biomass_ugL","4","428","38.281925087911"
"Max_biomass_ugL","4","429","38.4486013254582"
"Max_biomass_ugL","4","430","37.42487851923"
"Max_biomass_ugL","4","431","31.4739514792543"
"Max_biomass_ugL","4","432","38.4086085525656"
"Max_biomass_ugL","4","433","38.4935211860403"
"Max_biomass_ugL","4","434","37.7376655508186"
"Max_biomass_ugL","4","435","32.1193901121844"
"Max_biomass_ugL","4","436","32.1209495090279"
"Max_biomass_ugL","4","437","30.9561047230516"
"Max_biomass_ugL","4","438","40.1668670166037"
"Max_biomass_ugL","4","439","38.0287734330322"
"Max_biomass_ugL","4","440","38.2571742430021"
"Max_biomass_ugL","4","441","38.5532398208293"
"Max_biomass_ugL","4","442","42.6432943992451"
"Max_biomass_ugL","4","443","44.0051661080125"
"Max_biomass_ugL","4","444","43.4581282013848"
"Max_biomass_ugL","4","445","38.9964827392699"
"Max_biomass_ugL","4","446","38.4499364772089"
"Max_biomass_ugL","4","447","38.222820006776"
"Max_biomass_ugL","4","448","45.518546483364"
"Max_biomass_ugL","4","449","45.4297119106608"
"Max_biomass_ugL","4","450","44.6046848570998"
"Max_biomass_ugL","4","451","35.9144881423737"
"Max_biomass_ugL","4","452","38.2565219023916"
"Max_biomass_ugL","4","453","37.2630965331207"
"Max_biomass_ugL","4","454","43.9595091156078"
"Max_biomass_ugL","4","455","43.8667108703786"
"Max_biomass_ugL","4","456","44.1438266047625"
"Max_biomass_ugL","4","457","38.2430512438506"
"Max_biomass_ugL","4","458","38.1614934561411"
"Max_biomass_ugL","4","459","37.5979832946323"
"Max_biomass_ugL","4","460","44.7437466701826"
"Max_biomass_ugL","4","461","32.7027445006706"
"Max_biomass_ugL","4","462","36.4508991113504"
"Max_biomass_ugL","4","463","39.4386903860435"
"Max_biomass_ugL","4","464","38.5954650859859"
"Max_biomass_ugL","4","465","31.2460193055288"
"Max_biomass_ugL","4","466","31.4088923033446"
"Max_biomass_ugL","4","467","30.8849685783035"
"Max_biomass_ugL","4","468","40.6452260631637"
"Max_biomass_ugL","4","469","41.472538237509"
"Max_biomass_ugL","4","470","41.280359892666"
"Max_biomass_ugL","4","471","28.1718234028507"
"Max_biomass_ugL","4","472","34.4148097437628"
"Max_biomass_ugL","4","473","33.3880575147686"
"Max_biomass_ugL","4","474","38.0326628165339"
"Max_biomass_ugL","4","475","37.8871289360392"
"Max_biomass_ugL","4","476","39.5557842703644"
"Max_biomass_ugL","4","477","32.5202537088646"
"Max_biomass_ugL","4","478","32.7401822873958"
"Max_biomass_ugL","4","479","33.359651818534"
"Max_biomass_ugL","4","480","39.7602816674194"
"Max_biomass_ugL","4","481","33.9967145975431"
"Max_biomass_ugL","4","482","40.288566526035"
"Max_biomass_ugL","4","483","40.8963257808038"
"Max_biomass_ugL","4","484","42.6350916653885"
"Max_biomass_ugL","4","485","42.6554852366981"
"Max_biomass_ugL","4","486","45.8051790463823"
"Max_biomass_ugL","4","487","38.4801139805544"
"Max_biomass_ugL","4","488","40.7087103457239"
"Max_biomass_ugL","4","489","41.2804022663488"
"Max_biomass_ugL","4","490","46.3495399057747"
"Max_biomass_ugL","4","491","35.8920141471068"
"Max_biomass_ugL","4","492","35.874759100781"
"Max_biomass_ugL","4","493","40.0186140330962"
"Max_biomass_ugL","4","494","43.8452380287488"
"Max_biomass_ugL","4","495","38.3793930038497"
"Max_biomass_ugL","5","1","39.6014347036911"
"Max_biomass_ugL","5","2","37.6746936637006"
"Max_biomass_ugL","5","3","40.7310421749158"
"Max_biomass_ugL","5","4","39.6097443947368"
"Max_biomass_ugL","5","5","33.0774258007033"
"Max_biomass_ugL","5","6","38.4256549764722"
"Max_biomass_ugL","5","7","38.6952026402345"
"Max_biomass_ugL","5","8","40.4648971198665"
"Max_biomass_ugL","5","9","35.5351000244065"
"Max_biomass_ugL","5","10","38.1442757403541"
"Max_biomass_ugL","5","11","37.7832977709206"
"Max_biomass_ugL","5","12","31.6314267149134"
"Max_biomass_ugL","5","13","38.28903064241"
"Max_biomass_ugL","5","14","36.014492113018"
"Max_biomass_ugL","5","15","38.5380998313969"
"Max_biomass_ugL","5","16","34.2879268916304"
"Max_biomass_ugL","5","17","37.5566561619839"
"Max_biomass_ugL","5","18","30.1358038366123"
"Max_biomass_ugL","5","19","34.0091384536422"
"Max_biomass_ugL","5","20","35.2934538998514"
"Max_biomass_ugL","5","21","35.4568237990886"
"Max_biomass_ugL","5","22","39.9221751536616"
"Max_biomass_ugL","5","23","34.6387035636446"
"Max_biomass_ugL","5","24","37.8630779385657"
"Max_biomass_ugL","5","25","38.1263904829705"
"Max_biomass_ugL","5","26","40.6432155880995"
"Max_biomass_ugL","5","27","34.9436824989729"
"Max_biomass_ugL","5","28","35.4934189519521"
"Max_biomass_ugL","5","29","38.6952950704681"
"Max_biomass_ugL","5","30","40.442580118796"
"Max_biomass_ugL","5","31","28.8388792784924"
"Max_biomass_ugL","5","32","28.648593344256"
"Max_biomass_ugL","5","33","34.5104913614205"
"Max_biomass_ugL","5","34","36.0184651863944"
"Max_biomass_ugL","5","35","38.0410377379187"
"Max_biomass_ugL","5","36","38.4470477248214"
"Max_biomass_ugL","5","37","38.2884268044721"
"Max_biomass_ugL","5","38","43.8298571716014"
"Max_biomass_ugL","5","39","44.4070817076164"
"Max_biomass_ugL","5","40","38.4006513200386"
"Max_biomass_ugL","5","41","42.5040646716503"
"Max_biomass_ugL","5","42","44.4371772780011"
"Max_biomass_ugL","5","43","43.1197991961016"
"Max_biomass_ugL","5","44","36.2144083632745"
"Max_biomass_ugL","5","45","38.4164225690093"
"Max_biomass_ugL","5","46","31.1988793677907"
"Max_biomass_ugL","5","47","34.8252381300497"
"Max_biomass_ugL","5","48","37.9510676385854"
"Max_biomass_ugL","5","49","37.0346805058541"
"Max_biomass_ugL","5","50","44.6953799218636"
"Max_biomass_ugL","5","51","38.8030055657287"
"Max_biomass_ugL","5","52","40.8278909517685"
"Max_biomass_ugL","5","53","43.9874009411974"
"Max_biomass_ugL","5","54","43.7798558900832"
"Max_biomass_ugL","5","55","38.8240753927203"
"Max_biomass_ugL","5","56","41.6493665801421"
"Max_biomass_ugL","5","57","44.3051948107451"
"Max_biomass_ugL","5","58","43.9843138364942"
"Max_biomass_ugL","5","59","34.8316498371758"
"Max_biomass_ugL","5","60","38.2347077907017"
"Max_biomass_ugL","5","61","38.0762229335804"
"Max_biomass_ugL","5","62","41.9681780956503"
"Max_biomass_ugL","5","63","41.4821098160908"
"Max_biomass_ugL","5","64","43.4993385641319"
"Max_biomass_ugL","5","65","35.0475765941639"
"Max_biomass_ugL","5","66","37.7127478392521"
"Max_biomass_ugL","5","67","29.490981984752"
"Max_biomass_ugL","5","68","37.2378301484134"
"Max_biomass_ugL","5","69","37.1959960303286"
"Max_biomass_ugL","5","70","36.8442334319941"
"Max_biomass_ugL","5","71","44.0177122411184"
"Max_biomass_ugL","5","72","37.8014325018608"
"Max_biomass_ugL","5","73","42.6554448534573"
"Max_biomass_ugL","5","74","43.413162152325"
"Max_biomass_ugL","5","75","43.2049075931204"
"Max_biomass_ugL","5","76","38.0844269762181"
"Max_biomass_ugL","5","77","42.9775630963954"
"Max_biomass_ugL","5","78","44.0661776448701"
"Max_biomass_ugL","5","79","43.6210736996922"
"Max_biomass_ugL","5","80","35.9672007073537"
"Max_biomass_ugL","5","81","37.6432188884919"
"Max_biomass_ugL","5","82","36.8297342849787"
"Max_biomass_ugL","5","83","44.0050222619917"
"Max_biomass_ugL","5","84","43.0671178888585"
"Max_biomass_ugL","5","85","43.426523051405"
"Max_biomass_ugL","5","86","36.2038451688676"
"Max_biomass_ugL","5","87","27.2205904045449"
"Max_biomass_ugL","5","88","35.1078365372532"
"Max_biomass_ugL","5","89","35.847683665357"
"Max_biomass_ugL","5","90","35.9619430227285"
"Max_biomass_ugL","5","91","30.2190439180869"
"Max_biomass_ugL","5","92","36.6075809219781"
"Max_biomass_ugL","5","93","37.1227039047794"
"Max_biomass_ugL","5","94","37.0959059990594"
"Max_biomass_ugL","5","95","28.942910261673"
"Max_biomass_ugL","5","96","30.7943022913375"
"Max_biomass_ugL","5","97","30.7658867918124"
"Max_biomass_ugL","5","98","37.0725535163281"
"Max_biomass_ugL","5","99","36.6620668779254"
"Max_biomass_ugL","5","100","37.377917736313"
"Max_biomass_ugL","5","101","38.8300211349893"
"Max_biomass_ugL","5","102","42.1190958180157"
"Max_biomass_ugL","5","103","44.0247743834608"
"Max_biomass_ugL","5","104","43.8338098924274"
"Max_biomass_ugL","5","105","34.7846607701851"
"Max_biomass_ugL","5","106","37.4027708332192"
"Max_biomass_ugL","5","107","37.9287317993347"
"Max_biomass_ugL","5","108","42.4966012763721"
"Max_biomass_ugL","5","109","42.6756059300467"
"Max_biomass_ugL","5","110","43.4769073281792"
"Max_biomass_ugL","5","111","35.2453405224527"
"Max_biomass_ugL","5","112","37.4365340005742"
"Max_biomass_ugL","5","113","37.9847841298134"
"Max_biomass_ugL","5","114","43.0735513670478"
"Max_biomass_ugL","5","115","43.0475525226725"
"Max_biomass_ugL","5","116","43.7541432543829"
"Max_biomass_ugL","5","117","35.7124062352415"
"Max_biomass_ugL","5","118","35.2958864445596"
"Max_biomass_ugL","5","119","37.4489171052135"
"Max_biomass_ugL","5","120","42.9737815296046"
"Max_biomass_ugL","5","121","40.3552572572586"
"Max_biomass_ugL","5","122","43.0154768785849"
"Max_biomass_ugL","5","123","41.5371693053044"
"Max_biomass_ugL","5","124","35.9056150462906"
"Max_biomass_ugL","5","125","43.0127664607303"
"Max_biomass_ugL","5","126","40.8736098140687"
"Max_biomass_ugL","5","127","43.4028885139497"
"Max_biomass_ugL","5","128","39.1503673410248"
"Max_biomass_ugL","5","129","42.1413398419754"
"Max_biomass_ugL","5","130","34.5161458575305"
"Max_biomass_ugL","5","131","37.6275791366794"
"Max_biomass_ugL","5","132","39.7237426408276"
"Max_biomass_ugL","5","133","40.2235700149793"
"Max_biomass_ugL","5","134","41.5123682275828"
"Max_biomass_ugL","5","135","37.6795395585167"
"Max_biomass_ugL","5","136","42.2033516629813"
"Max_biomass_ugL","5","137","42.8143073594916"
"Max_biomass_ugL","5","138","45.1136241291137"
"Max_biomass_ugL","5","139","36.9110323650442"
"Max_biomass_ugL","5","140","40.3609301327374"
"Max_biomass_ugL","5","141","42.6138150586148"
"Max_biomass_ugL","5","142","43.4821572143793"
"Max_biomass_ugL","5","143","33.5884408011282"
"Max_biomass_ugL","5","144","32.4375682821891"
"Max_biomass_ugL","5","145","37.640932736794"
"Max_biomass_ugL","5","146","39.7326266986706"
"Max_biomass_ugL","5","147","42.6513248769943"
"Max_biomass_ugL","5","148","43.2632046537572"
"Max_biomass_ugL","5","149","35.8042810747255"
"Max_biomass_ugL","5","150","39.9508871018227"
"Max_biomass_ugL","5","151","31.9895402656369"
"Max_biomass_ugL","5","152","38.4264581680462"
"Max_biomass_ugL","5","153","38.1809481761368"
"Max_biomass_ugL","5","154","38.5295447170402"
"Max_biomass_ugL","5","155","36.7947107412624"
"Max_biomass_ugL","5","156","35.6023437513098"
"Max_biomass_ugL","5","157","42.3209980893568"
"Max_biomass_ugL","5","158","39.4019012006932"
"Max_biomass_ugL","5","159","42.7488761647291"
"Max_biomass_ugL","5","160","35.5946655707457"
"Max_biomass_ugL","5","161","40.0880603641989"
"Max_biomass_ugL","5","162","39.7925876536559"
"Max_biomass_ugL","5","163","41.6642146163799"
"Max_biomass_ugL","5","164","33.6554628949542"
"Max_biomass_ugL","5","165","30.2570410049066"
"Max_biomass_ugL","5","166","35.9167836679261"
"Max_biomass_ugL","5","167","39.4465168196661"
"Max_biomass_ugL","5","168","42.8211634380599"
"Max_biomass_ugL","5","169","40.6539811974399"
"Max_biomass_ugL","5","170","38.3598588997634"
"Max_biomass_ugL","5","171","29.8079365319737"
"Max_biomass_ugL","5","172","37.339630112159"
"Max_biomass_ugL","5","173","38.3048279175461"
"Max_biomass_ugL","5","174","38.6414962669486"
"Max_biomass_ugL","5","175","33.6259675872148"
"Max_biomass_ugL","5","176","35.9483341698672"
"Max_biomass_ugL","5","177","39.8423568222734"
"Max_biomass_ugL","5","178","40.3082961773609"
"Max_biomass_ugL","5","179","31.5225905744197"
"Max_biomass_ugL","5","180","32.4808980893383"
"Max_biomass_ugL","5","181","33.8362954794352"
"Max_biomass_ugL","5","182","37.659235835223"
"Max_biomass_ugL","5","183","38.2964012386401"
"Max_biomass_ugL","5","184","39.9010441616909"
"Max_biomass_ugL","5","185","39.2423088386142"
"Max_biomass_ugL","5","186","35.987240187273"
"Max_biomass_ugL","5","187","42.2546646803363"
"Max_biomass_ugL","5","188","44.5072100720898"
"Max_biomass_ugL","5","189","33.1537302362004"
