"Response.variable","Num.covars","Covar.cols","AICc"
"Max_biomass_ugL","4","284","155.84669683951"
"Max_biomass_ugL","4","285","155.884744033882"
"Max_biomass_ugL","4","286","152.582959065566"
"Max_biomass_ugL","4","287","141.846261338902"
"Max_biomass_ugL","4","288","133.42455112349"
"Max_biomass_ugL","4","289","145.966967266285"
"Max_biomass_ugL","4","290","150.615705475738"
"Max_biomass_ugL","4","291","130.935491209921"
"Max_biomass_ugL","4","292","128.46507181938"
"Max_biomass_ugL","4","293","136.378153297506"
"Max_biomass_ugL","4","294","132.177689029166"
"Max_biomass_ugL","4","295","142.145452919754"
"Max_biomass_ugL","4","296","145.135904040091"
"Max_biomass_ugL","4","297","130.426359959169"
"Max_biomass_ugL","4","298","127.63791792844"
"Max_biomass_ugL","4","299","134.976775474884"
"Max_biomass_ugL","4","300","126.487806316972"
"Max_biomass_ugL","4","301","134.326343052322"
"Max_biomass_ugL","4","302","116.693399888019"
"Max_biomass_ugL","4","303","115.030120105016"
"Max_biomass_ugL","4","304","124.014698635325"
"Max_biomass_ugL","4","305","128.992829623871"
"Max_biomass_ugL","4","306","110.850631174008"
"Max_biomass_ugL","4","307","113.40358741112"
"Max_biomass_ugL","4","308","145.913590246518"
"Max_biomass_ugL","4","309","129.363154862269"
"Max_biomass_ugL","4","310","128.339895389415"
"Max_biomass_ugL","4","311","131.210503923581"
"Max_biomass_ugL","4","312","127.347997256748"
"Max_biomass_ugL","4","313","126.290389185624"
"Max_biomass_ugL","4","314","136.371084229958"
"Max_biomass_ugL","4","315","130.512153163906"
"Max_biomass_ugL","4","316","142.05445816507"
"Max_biomass_ugL","4","317","145.081716778447"
"Max_biomass_ugL","4","318","129.96897738901"
"Max_biomass_ugL","4","319","127.970611957881"
"Max_biomass_ugL","4","320","133.151215497601"
"Max_biomass_ugL","4","321","125.734104534212"
"Max_biomass_ugL","4","322","134.879200834506"
"Max_biomass_ugL","4","323","116.541259654669"
"Max_biomass_ugL","4","324","114.937840890742"
"Max_biomass_ugL","4","325","121.67855434692"
"Max_biomass_ugL","4","326","127.2186265069"
"Max_biomass_ugL","4","327","109.581672349611"
"Max_biomass_ugL","4","328","111.853033240845"
"Max_biomass_ugL","4","329","146.283092480793"
"Max_biomass_ugL","4","330","129.158851565829"
"Max_biomass_ugL","4","331","128.612606513147"
"Max_biomass_ugL","4","332","130.701593904151"
"Max_biomass_ugL","4","333","127.771009122874"
"Max_biomass_ugL","4","334","126.262620939613"
"Max_biomass_ugL","4","335","155.890341114792"
"Max_biomass_ugL","4","336","142.573548695679"
"Max_biomass_ugL","4","337","149.618496087557"
"Max_biomass_ugL","4","338","137.659085257699"
"Max_biomass_ugL","4","339","135.549201199092"
"Max_biomass_ugL","4","340","141.150766090779"
"Max_biomass_ugL","4","341","146.461175825214"
"Max_biomass_ugL","4","342","132.600458485798"
"Max_biomass_ugL","4","343","134.084782477294"
"Max_biomass_ugL","4","344","161.199430708407"
"Max_biomass_ugL","4","345","150.633121282087"
"Max_biomass_ugL","4","346","149.477380114244"
"Max_biomass_ugL","4","347","152.992011685286"
"Max_biomass_ugL","4","348","148.220309445687"
"Max_biomass_ugL","4","349","148.803037327714"
"Max_biomass_ugL","4","350","144.759503305891"
"Max_biomass_ugL","4","351","151.085577257497"
"Max_biomass_ugL","4","352","133.990914145753"
"Max_biomass_ugL","4","353","134.15573663995"
"Max_biomass_ugL","4","354","146.132033436113"
"Max_biomass_ugL","4","355","133.506708955549"
"Max_biomass_ugL","4","356","134.161792883966"
"Max_biomass_ugL","4","357","139.412998830514"
"Max_biomass_ugL","4","358","135.650207273979"
"Max_biomass_ugL","4","359","135.594585758794"
"Max_biomass_ugL","4","360","144.110899560426"
"Max_biomass_ugL","4","361","130.562159600085"
"Max_biomass_ugL","4","362","133.304957895692"
"Max_biomass_ugL","4","363","134.021666528041"
"Max_biomass_ugL","4","364","134.865442767543"
"Max_biomass_ugL","4","365","132.807368646639"
"Max_biomass_ugL","4","366","153.247211396612"
"Max_biomass_ugL","4","367","151.276409711143"
"Max_biomass_ugL","4","368","150.824537214388"
"Max_biomass_ugL","4","369","151.065282241621"
"Max_biomass_ugL","4","370","139.119502779098"
"Max_biomass_ugL","4","371","133.194583537297"
"Max_biomass_ugL","4","372","146.053451508245"
"Max_biomass_ugL","4","373","148.572177918228"
"Max_biomass_ugL","4","374","134.14820400294"
"Max_biomass_ugL","4","375","132.887892905925"
"Max_biomass_ugL","4","376","135.640887430812"
"Max_biomass_ugL","4","377","127.892286772828"
"Max_biomass_ugL","4","378","136.441497473842"
"Max_biomass_ugL","4","379","118.812056724189"
"Max_biomass_ugL","4","380","117.0979998556"
"Max_biomass_ugL","4","381","123.918676926558"
"Max_biomass_ugL","4","382","129.071149168568"
"Max_biomass_ugL","4","383","111.795785863929"
"Max_biomass_ugL","4","384","114.213766952978"
"Max_biomass_ugL","4","385","149.995460145258"
"Max_biomass_ugL","4","386","133.517695105421"
"Max_biomass_ugL","4","387","134.133134733823"
"Max_biomass_ugL","4","388","134.826311035971"
"Max_biomass_ugL","4","389","133.145446876047"
"Max_biomass_ugL","4","390","131.640942180696"
"Max_biomass_ugL","4","391","133.066398688668"
"Max_biomass_ugL","4","392","125.859755619402"
"Max_biomass_ugL","4","393","131.021921786539"
"Max_biomass_ugL","4","394","118.317874729786"
"Max_biomass_ugL","4","395","117.402572491693"
"Max_biomass_ugL","4","396","124.414358993794"
"Max_biomass_ugL","4","397","127.780359172322"
"Max_biomass_ugL","4","398","113.344516437339"
"Max_biomass_ugL","4","399","116.367682395828"
"Max_biomass_ugL","4","400","146.096787155632"
"Max_biomass_ugL","4","401","132.79988603313"
"Max_biomass_ugL","4","402","132.918549034999"
"Max_biomass_ugL","4","403","134.220509219562"
"Max_biomass_ugL","4","404","132.076564928183"
"Max_biomass_ugL","4","405","130.580060830182"
"Max_biomass_ugL","4","406","126.107724370433"
"Max_biomass_ugL","4","407","129.778429208372"
"Max_biomass_ugL","4","408","112.86518221296"
"Max_biomass_ugL","4","409","115.035596472822"
"Max_biomass_ugL","4","410","129.001806602765"
"Max_biomass_ugL","4","411","115.604824212383"
"Max_biomass_ugL","4","412","117.22738935329"
"Max_biomass_ugL","4","413","119.01958149609"
"Max_biomass_ugL","4","414","117.67020786808"
"Max_biomass_ugL","4","415","116.401249926534"
"Max_biomass_ugL","4","416","126.862528907695"
"Max_biomass_ugL","4","417","112.478363454378"
"Max_biomass_ugL","4","418","116.706136859288"
"Max_biomass_ugL","4","419","113.172381963314"
"Max_biomass_ugL","4","420","117.21340596116"
"Max_biomass_ugL","4","421","113.527275236101"
"Max_biomass_ugL","4","422","133.490987749804"
"Max_biomass_ugL","4","423","133.283834300436"
"Max_biomass_ugL","4","424","131.391155052178"
"Max_biomass_ugL","4","425","131.311867121189"
"Max_biomass_ugL","4","426","131.60465235126"
"Max_biomass_ugL","4","427","125.199971702482"
"Max_biomass_ugL","4","428","130.972000491912"
"Max_biomass_ugL","4","429","118.061495971278"
"Max_biomass_ugL","4","430","117.263216148677"
"Max_biomass_ugL","4","431","121.943110573905"
"Max_biomass_ugL","4","432","125.948280856077"
"Max_biomass_ugL","4","433","111.12500353006"
"Max_biomass_ugL","4","434","114.138671579036"
"Max_biomass_ugL","4","435","146.258880855961"
"Max_biomass_ugL","4","436","132.806019839229"
"Max_biomass_ugL","4","437","133.771226464543"
"Max_biomass_ugL","4","438","134.196131346117"
"Max_biomass_ugL","4","439","132.86301216947"
"Max_biomass_ugL","4","440","131.082659389085"
"Max_biomass_ugL","4","441","123.701515409818"
"Max_biomass_ugL","4","442","128.446805935304"
"Max_biomass_ugL","4","443","111.131309708189"
"Max_biomass_ugL","4","444","113.328038925876"
"Max_biomass_ugL","4","445","128.182549715015"
"Max_biomass_ugL","4","446","114.728614378285"
"Max_biomass_ugL","4","447","116.494959615459"
"Max_biomass_ugL","4","448","118.784702896509"
"Max_biomass_ugL","4","449","117.1376724261"
"Max_biomass_ugL","4","450","116.123270415299"
"Max_biomass_ugL","4","451","123.91590382272"
"Max_biomass_ugL","4","452","109.727000594536"
"Max_biomass_ugL","4","453","114.02247180702"
"Max_biomass_ugL","4","454","110.992379045275"
"Max_biomass_ugL","4","455","114.771078869997"
"Max_biomass_ugL","4","456","111.074717942384"
"Max_biomass_ugL","4","457","133.503986734167"
"Max_biomass_ugL","4","458","134.126943779631"
"Max_biomass_ugL","4","459","131.758545509364"
"Max_biomass_ugL","4","460","131.807963446814"
"Max_biomass_ugL","4","461","143.670090486633"
"Max_biomass_ugL","4","462","148.284837303116"
"Max_biomass_ugL","4","463","135.513022080471"
"Max_biomass_ugL","4","464","136.674421252972"
"Max_biomass_ugL","4","465","144.811315016273"
"Max_biomass_ugL","4","466","135.476078200562"
"Max_biomass_ugL","4","467","136.781378883107"
"Max_biomass_ugL","4","468","140.671146461081"
"Max_biomass_ugL","4","469","138.133915032873"
"Max_biomass_ugL","4","470","137.946722806307"
"Max_biomass_ugL","4","471","143.896890520211"
"Max_biomass_ugL","4","472","133.273821367783"
"Max_biomass_ugL","4","473","136.732760242362"
"Max_biomass_ugL","4","474","136.348650342604"
"Max_biomass_ugL","4","475","138.067768093168"
"Max_biomass_ugL","4","476","135.762883153459"
"Max_biomass_ugL","4","477","155.732980699915"
"Max_biomass_ugL","4","478","155.145171812707"
"Max_biomass_ugL","4","479","154.230959198882"
"Max_biomass_ugL","4","480","154.453643100983"
"Max_biomass_ugL","4","481","146.596157227595"
"Max_biomass_ugL","4","482","133.260660748628"
"Max_biomass_ugL","4","483","135.831662159938"
"Max_biomass_ugL","4","484","136.101437309199"
"Max_biomass_ugL","4","485","137.132590665911"
"Max_biomass_ugL","4","486","135.05792712694"
"Max_biomass_ugL","4","487","136.372644723187"
"Max_biomass_ugL","4","488","137.040970334297"
"Max_biomass_ugL","4","489","135.503868496013"
"Max_biomass_ugL","4","490","138.173301785567"
"Max_biomass_ugL","4","491","133.900508612099"
"Max_biomass_ugL","4","492","137.189333819657"
"Max_biomass_ugL","4","493","133.921524314636"
"Max_biomass_ugL","4","494","136.534334914397"
"Max_biomass_ugL","4","495","156.16835378253"
"Max_biomass_ugL","5","1","155.856891790054"
"Max_biomass_ugL","5","2","152.057706906685"
"Max_biomass_ugL","5","3","142.6168940652"
"Max_biomass_ugL","5","4","136.704443479976"
"Max_biomass_ugL","5","5","143.317521489855"
"Max_biomass_ugL","5","6","149.126478669761"
"Max_biomass_ugL","5","7","130.663346478555"
"Max_biomass_ugL","5","8","127.175528985025"
"Max_biomass_ugL","5","9","152.283595711441"
"Max_biomass_ugL","5","10","143.02588039371"
"Max_biomass_ugL","5","11","134.401074917428"
"Max_biomass_ugL","5","12","143.469805813553"
"Max_biomass_ugL","5","13","150.070597179974"
"Max_biomass_ugL","5","14","130.170469756488"
"Max_biomass_ugL","5","15","127.506180934979"
"Max_biomass_ugL","5","16","161.784606540456"
"Max_biomass_ugL","5","17","158.972249867034"
"Max_biomass_ugL","5","18","160.047399660018"
"Max_biomass_ugL","5","19","164.721673303926"
"Max_biomass_ugL","5","20","151.14330693211"
"Max_biomass_ugL","5","21","148.60473491697"
"Max_biomass_ugL","5","22","162.346928648916"
"Max_biomass_ugL","5","23","146.454819937441"
"Max_biomass_ugL","5","24","156.776298222249"
"Max_biomass_ugL","5","25","139.405800196981"
"Max_biomass_ugL","5","26","136.47969664923"
"Max_biomass_ugL","5","27","145.328456435019"
"Max_biomass_ugL","5","28","153.016958259205"
"Max_biomass_ugL","5","29","135.257498517328"
"Max_biomass_ugL","5","30","136.474235780229"
"Max_biomass_ugL","5","31","163.384381019442"
"Max_biomass_ugL","5","32","149.57549360921"
"Max_biomass_ugL","5","33","149.944881269434"
"Max_biomass_ugL","5","34","153.354507412599"
"Max_biomass_ugL","5","35","149.607231397661"
"Max_biomass_ugL","5","36","149.137270551487"
"Max_biomass_ugL","5","37","156.272574432501"
"Max_biomass_ugL","5","38","145.445738131817"
"Max_biomass_ugL","5","39","136.298620249076"
"Max_biomass_ugL","5","40","148.163941611574"
"Max_biomass_ugL","5","41","153.295003893978"
"Max_biomass_ugL","5","42","134.575289903613"
"Max_biomass_ugL","5","43","133.667364489935"
"Max_biomass_ugL","5","44","140.932951987694"
"Max_biomass_ugL","5","45","136.416293609814"
"Max_biomass_ugL","5","46","145.304163851236"
"Max_biomass_ugL","5","47","149.064155112655"
"Max_biomass_ugL","5","48","133.956523531713"
"Max_biomass_ugL","5","49","132.059002673302"
"Max_biomass_ugL","5","50","138.636665246489"
"Max_biomass_ugL","5","51","129.608978279762"
"Max_biomass_ugL","5","52","137.816066811373"
"Max_biomass_ugL","5","53","120.436041360427"
"Max_biomass_ugL","5","54","118.656617944523"
"Max_biomass_ugL","5","55","127.934498680518"
"Max_biomass_ugL","5","56","132.749311397647"
"Max_biomass_ugL","5","57","115.973677349484"
"Max_biomass_ugL","5","58","118.691899896594"
"Max_biomass_ugL","5","59","148.067891467331"
"Max_biomass_ugL","5","60","132.336057027552"
"Max_biomass_ugL","5","61","133.392978190236"
"Max_biomass_ugL","5","62","134.649192676652"
"Max_biomass_ugL","5","63","132.879477138931"
"Max_biomass_ugL","5","64","130.948515857968"
"Max_biomass_ugL","5","65","140.884041488742"
"Max_biomass_ugL","5","66","133.589466886413"
"Max_biomass_ugL","5","67","145.460765061615"
"Max_biomass_ugL","5","68","149.246847565808"
"Max_biomass_ugL","5","69","133.898688308794"
"Max_biomass_ugL","5","70","133.064439432811"
"Max_biomass_ugL","5","71","136.359304421516"
"Max_biomass_ugL","5","72","128.855540617052"
"Max_biomass_ugL","5","73","138.328272638842"
"Max_biomass_ugL","5","74","120.352685028968"
"Max_biomass_ugL","5","75","119.062315008035"
"Max_biomass_ugL","5","76","124.835581435268"
"Max_biomass_ugL","5","77","130.39812262364"
"Max_biomass_ugL","5","78","113.927621501543"
"Max_biomass_ugL","5","79","116.615983274612"
"Max_biomass_ugL","5","80","148.579335328596"
"Max_biomass_ugL","5","81","132.347681196651"
"Max_biomass_ugL","5","82","134.283885919636"
"Max_biomass_ugL","5","83","134.606256417928"
"Max_biomass_ugL","5","84","133.862733558325"
"Max_biomass_ugL","5","85","131.507602704349"
"Max_biomass_ugL","5","86","160.217062287923"
"Max_biomass_ugL","5","87","146.254716510094"
"Max_biomass_ugL","5","88","153.897233040957"
"Max_biomass_ugL","5","89","140.865892938413"
"Max_biomass_ugL","5","90","138.977497486764"
"Max_biomass_ugL","5","91","146.038693933475"
"Max_biomass_ugL","5","92","151.699314153555"
"Max_biomass_ugL","5","93","137.62044403347"
"Max_biomass_ugL","5","94","140.135156293175"
"Max_biomass_ugL","5","95","164.510303685977"
"Max_biomass_ugL","5","96","153.024749402668"
"Max_biomass_ugL","5","97","154.157302674148"
"Max_biomass_ugL","5","98","156.004917048794"
"Max_biomass_ugL","5","99","153.861016858347"
"Max_biomass_ugL","5","100","152.93581634348"
"Max_biomass_ugL","5","101","147.997265661249"
"Max_biomass_ugL","5","102","154.812703717015"
"Max_biomass_ugL","5","103","137.052942899108"
"Max_biomass_ugL","5","104","137.872459275073"
"Max_biomass_ugL","5","105","148.783278793438"
"Max_biomass_ugL","5","106","135.70511216061"
"Max_biomass_ugL","5","107","137.332838680686"
"Max_biomass_ugL","5","108","141.827155680498"
"Max_biomass_ugL","5","109","138.777879612231"
"Max_biomass_ugL","5","110","137.804499285905"
"Max_biomass_ugL","5","111","148.058884214788"
"Max_biomass_ugL","5","112","134.585227030061"
"Max_biomass_ugL","5","113","138.652541050441"
"Max_biomass_ugL","5","114","138.1807067685"
"Max_biomass_ugL","5","115","140.102280798228"
"Max_biomass_ugL","5","116","137.334262442746"
"Max_biomass_ugL","5","117","154.918987694858"
"Max_biomass_ugL","5","118","156.139652886453"
"Max_biomass_ugL","5","119","153.715723083262"
"Max_biomass_ugL","5","120","154.677860979134"
"Max_biomass_ugL","5","121","152.632461821218"
"Max_biomass_ugL","5","122","142.916187447214"
"Max_biomass_ugL","5","123","135.690185318661"
"Max_biomass_ugL","5","124","143.860684162425"
"Max_biomass_ugL","5","125","149.610222975528"
"Max_biomass_ugL","5","126","130.168436606974"
"Max_biomass_ugL","5","127","127.182666229358"
"Max_biomass_ugL","5","128","138.174120096106"
"Max_biomass_ugL","5","129","134.431489322598"
"Max_biomass_ugL","5","130","141.294614544446"
"Max_biomass_ugL","5","131","145.553975776727"
"Max_biomass_ugL","5","132","129.904384149335"
"Max_biomass_ugL","5","133","126.408378696584"
"Max_biomass_ugL","5","134","136.39917009959"
"Max_biomass_ugL","5","135","127.060688429254"
"Max_biomass_ugL","5","136","135.549351376866"
"Max_biomass_ugL","5","137","118.097948089816"
"Max_biomass_ugL","5","138","115.393118226982"
"Max_biomass_ugL","5","139","125.38385514077"
"Max_biomass_ugL","5","140","130.948285113994"
"Max_biomass_ugL","5","141","112.779374795292"
"Max_biomass_ugL","5","142","114.691217117591"
"Max_biomass_ugL","5","143","143.779883281495"
"Max_biomass_ugL","5","144","127.348287861632"
"Max_biomass_ugL","5","145","126.557895962207"
"Max_biomass_ugL","5","146","130.453800640592"
"Max_biomass_ugL","5","147","126.204417829818"
"Max_biomass_ugL","5","148","124.937432957446"
"Max_biomass_ugL","5","149","138.243579251367"
"Max_biomass_ugL","5","150","132.911374215864"
"Max_biomass_ugL","5","151","141.193755836612"
"Max_biomass_ugL","5","152","145.487148642184"
"Max_biomass_ugL","5","153","129.389624246958"
"Max_biomass_ugL","5","154","126.769341656544"
"Max_biomass_ugL","5","155","135.137284779141"
"Max_biomass_ugL","5","156","126.680154988461"
"Max_biomass_ugL","5","157","136.145436561084"
"Max_biomass_ugL","5","158","118.072388318543"
"Max_biomass_ugL","5","159","115.660201609564"
"Max_biomass_ugL","5","160","123.642813700515"
"Max_biomass_ugL","5","161","129.489938050002"
"Max_biomass_ugL","5","162","111.819223606452"
"Max_biomass_ugL","5","163","113.744525555313"
"Max_biomass_ugL","5","164","143.804387281855"
"Max_biomass_ugL","5","165","127.154026544439"
"Max_biomass_ugL","5","166","126.771246909537"
"Max_biomass_ugL","5","167","129.800244463588"
"Max_biomass_ugL","5","168","126.657914897853"
"Max_biomass_ugL","5","169","124.874192742281"
"Max_biomass_ugL","5","170","157.48090881657"
"Max_biomass_ugL","5","171","143.169253856861"
"Max_biomass_ugL","5","172","151.247478979142"
"Max_biomass_ugL","5","173","138.141132600532"
"Max_biomass_ugL","5","174","135.890799241199"
"Max_biomass_ugL","5","175","142.42275368742"
