"Response.variable","Num.covars","Covar.cols","AICc"
"Max_biomass_ugL","4","328","35.1416355792645"
"Max_biomass_ugL","4","329","28.291935826963"
"Max_biomass_ugL","4","330","21.155189330959"
"Max_biomass_ugL","4","331","24.9011776638889"
"Max_biomass_ugL","4","332","41.4979233319812"
"Max_biomass_ugL","4","333","35.8464432574332"
"Max_biomass_ugL","4","334","33.2654382321616"
"Max_biomass_ugL","4","335","41.5023792231154"
"Max_biomass_ugL","4","336","23.7763199891195"
"Max_biomass_ugL","4","337","43.1536805465493"
"Max_biomass_ugL","4","338","36.858465701918"
"Max_biomass_ugL","4","339","39.1285832658913"
"Max_biomass_ugL","4","340","27.1229818936632"
"Max_biomass_ugL","4","341","39.6185603287608"
"Max_biomass_ugL","4","342","38.7200532057281"
"Max_biomass_ugL","4","343","33.5273251278328"
"Max_biomass_ugL","4","344","28.8973525425822"
"Max_biomass_ugL","4","345","19.1921100533033"
"Max_biomass_ugL","4","346","18.799383284412"
"Max_biomass_ugL","4","347","35.8905904145135"
"Max_biomass_ugL","4","348","37.9950285282249"
"Max_biomass_ugL","4","349","38.6940189425404"
"Max_biomass_ugL","4","350","22.7035130157059"
"Max_biomass_ugL","4","351","39.3020192202366"
"Max_biomass_ugL","4","352","37.6114724904099"
"Max_biomass_ugL","4","353","33.8707136039889"
"Max_biomass_ugL","4","354","24.9960376693686"
"Max_biomass_ugL","4","355","18.469411952945"
"Max_biomass_ugL","4","356","24.2736891504417"
"Max_biomass_ugL","4","357","43.2570325671964"
"Max_biomass_ugL","4","358","37.9854410721262"
"Max_biomass_ugL","4","359","38.7506139808409"
"Max_biomass_ugL","4","360","28.1599897806159"
"Max_biomass_ugL","4","361","20.7700881124618"
"Max_biomass_ugL","4","362","23.9187427604564"
"Max_biomass_ugL","4","363","38.3492991245165"
"Max_biomass_ugL","4","364","28.1404058693142"
"Max_biomass_ugL","4","365","15.3521972029298"
"Max_biomass_ugL","4","366","20.3503154626791"
"Max_biomass_ugL","4","367","24.3016796374457"
"Max_biomass_ugL","4","368","21.9774094975456"
"Max_biomass_ugL","4","369","37.0892768768117"
"Max_biomass_ugL","4","370","41.2959877244338"
"Max_biomass_ugL","4","371","42.2116013641165"
"Max_biomass_ugL","4","372","24.6130032940233"
"Max_biomass_ugL","4","373","42.3131849310429"
"Max_biomass_ugL","4","374","35.6041138830938"
"Max_biomass_ugL","4","375","38.6074957327959"
"Max_biomass_ugL","4","376","39.6084175376564"
"Max_biomass_ugL","4","377","21.7560932745507"
"Max_biomass_ugL","4","378","41.0236709251511"
"Max_biomass_ugL","4","379","39.4029302722301"
"Max_biomass_ugL","4","380","36.7864042962893"
"Max_biomass_ugL","4","381","20.3221925179472"
"Max_biomass_ugL","4","382","37.5227197978332"
"Max_biomass_ugL","4","383","36.907549172073"
"Max_biomass_ugL","4","384","35.4744147936092"
"Max_biomass_ugL","4","385","23.395560407157"
"Max_biomass_ugL","4","386","17.4399498531929"
"Max_biomass_ugL","4","387","24.9516073103971"
"Max_biomass_ugL","4","388","41.5450795880479"
"Max_biomass_ugL","4","389","36.5835918283077"
"Max_biomass_ugL","4","390","37.1092894030126"
"Max_biomass_ugL","4","391","41.7935225912132"
"Max_biomass_ugL","4","392","15.8321255434126"
"Max_biomass_ugL","4","393","43.1508389993224"
"Max_biomass_ugL","4","394","37.1471670286235"
"Max_biomass_ugL","4","395","38.7958938414208"
"Max_biomass_ugL","4","396","22.078750548615"
"Max_biomass_ugL","4","397","38.4210592795967"
"Max_biomass_ugL","4","398","39.7378649804151"
"Max_biomass_ugL","4","399","33.5276716494497"
"Max_biomass_ugL","4","400","24.9791244629738"
"Max_biomass_ugL","4","401","16.1502927874834"
"Max_biomass_ugL","4","402","25.8379792334143"
"Max_biomass_ugL","4","403","35.7095866638059"
"Max_biomass_ugL","4","404","38.0271494149685"
"Max_biomass_ugL","4","405","37.7977568917708"
"Max_biomass_ugL","4","406","19.6078948605667"
"Max_biomass_ugL","4","407","38.6966297972674"
"Max_biomass_ugL","4","408","37.5959204427093"
"Max_biomass_ugL","4","409","34.2565239855269"
"Max_biomass_ugL","4","410","22.4680176317545"
"Max_biomass_ugL","4","411","17.2438544104832"
"Max_biomass_ugL","4","412","24.2894909574375"
"Max_biomass_ugL","4","413","43.6941023100477"
"Max_biomass_ugL","4","414","38.1523895264446"
"Max_biomass_ugL","4","415","38.5418490059247"
"Max_biomass_ugL","4","416","21.7385308870406"
"Max_biomass_ugL","4","417","16.2310509527087"
"Max_biomass_ugL","4","418","21.7315541298721"
"Max_biomass_ugL","4","419","37.1942021852807"
"Max_biomass_ugL","4","420","26.2470727922456"
"Max_biomass_ugL","4","421","20.6174537106134"
"Max_biomass_ugL","4","422","16.5384378459359"
"Max_biomass_ugL","4","423","25.0774845943421"
"Max_biomass_ugL","4","424","26.6609312549822"
"Max_biomass_ugL","4","425","37.2551803041926"
"Max_biomass_ugL","4","426","39.4201607126609"
"Max_biomass_ugL","4","427","20.0435084191236"
"Max_biomass_ugL","4","428","41.1269018938806"
"Max_biomass_ugL","4","429","35.2828342091144"
"Max_biomass_ugL","4","430","37.4099213809951"
"Max_biomass_ugL","4","431","25.1480214759269"
"Max_biomass_ugL","4","432","39.528741216106"
"Max_biomass_ugL","4","433","35.1148673861681"
"Max_biomass_ugL","4","434","33.1231721117092"
"Max_biomass_ugL","4","435","29.6875695564329"
"Max_biomass_ugL","4","436","18.250937548535"
"Max_biomass_ugL","4","437","26.6029295073213"
"Max_biomass_ugL","4","438","33.8480989790395"
"Max_biomass_ugL","4","439","36.4548232250081"
"Max_biomass_ugL","4","440","36.5310469071518"
"Max_biomass_ugL","4","441","19.7758712779055"
"Max_biomass_ugL","4","442","38.0444716254593"
"Max_biomass_ugL","4","443","31.7416296691768"
"Max_biomass_ugL","4","444","34.9774271549416"
"Max_biomass_ugL","4","445","23.7825607109404"
"Max_biomass_ugL","4","446","17.7583311133413"
"Max_biomass_ugL","4","447","23.0251908044423"
"Max_biomass_ugL","4","448","40.9203923193988"
"Max_biomass_ugL","4","449","35.403712224621"
"Max_biomass_ugL","4","450","37.3312222192494"
"Max_biomass_ugL","4","451","29.4820701841752"
"Max_biomass_ugL","4","452","20.176162429741"
"Max_biomass_ugL","4","453","26.1506619816144"
"Max_biomass_ugL","4","454","37.2991792339478"
"Max_biomass_ugL","4","455","27.4563388514214"
"Max_biomass_ugL","4","456","24.3048427695004"
"Max_biomass_ugL","4","457","19.3139675824442"
"Max_biomass_ugL","4","458","25.9951431685202"
"Max_biomass_ugL","4","459","25.7990395206054"
"Max_biomass_ugL","4","460","34.9917381714545"
"Max_biomass_ugL","4","461","13.8525043243099"
"Max_biomass_ugL","4","462","40.0036010190075"
"Max_biomass_ugL","4","463","34.8088393924755"
"Max_biomass_ugL","4","464","35.3117949096444"
"Max_biomass_ugL","4","465","23.5303911454149"
"Max_biomass_ugL","4","466","17.5201914144621"
"Max_biomass_ugL","4","467","22.908157608029"
"Max_biomass_ugL","4","468","35.5775242155905"
"Max_biomass_ugL","4","469","37.7684822003505"
"Max_biomass_ugL","4","470","38.865940257319"
"Max_biomass_ugL","4","471","29.6765541263256"
"Max_biomass_ugL","4","472","18.2310490204548"
"Max_biomass_ugL","4","473","26.7289848294968"
"Max_biomass_ugL","4","474","32.6949837608405"
"Max_biomass_ugL","4","475","31.7547362336366"
"Max_biomass_ugL","4","476","24.150589168046"
"Max_biomass_ugL","4","477","15.9473281296176"
"Max_biomass_ugL","4","478","26.5537980314564"
"Max_biomass_ugL","4","479","16.4680960481371"
"Max_biomass_ugL","4","480","37.175904148455"
"Max_biomass_ugL","4","481","23.8820559039554"
"Max_biomass_ugL","4","482","17.814502812118"
"Max_biomass_ugL","4","483","22.7088221891448"
"Max_biomass_ugL","4","484","39.2242705117505"
"Max_biomass_ugL","4","485","31.3083380498576"
"Max_biomass_ugL","4","486","22.951184232223"
"Max_biomass_ugL","4","487","14.0122183347727"
"Max_biomass_ugL","4","488","22.7326700521615"
"Max_biomass_ugL","4","489","24.7901188055422"
"Max_biomass_ugL","4","490","37.1895798633827"
"Max_biomass_ugL","4","491","19.3460002156584"
"Max_biomass_ugL","4","492","26.0410435228945"
"Max_biomass_ugL","4","493","19.0698669007958"
"Max_biomass_ugL","4","494","21.2631126200205"
"Max_biomass_ugL","4","495","25.7138117655749"
"Max_biomass_ugL","5","1","52.749913128079"
"Max_biomass_ugL","5","2","53.501081688085"
"Max_biomass_ugL","5","3","58.8446927085466"
"Max_biomass_ugL","5","4","52.0073619975535"
"Max_biomass_ugL","5","5","44.8850177031201"
"Max_biomass_ugL","5","6","56.1798299515526"
"Max_biomass_ugL","5","7","51.7802682342521"
"Max_biomass_ugL","5","8","42.5944245634368"
"Max_biomass_ugL","5","9","54.0689065999804"
"Max_biomass_ugL","5","10","58.8506794421337"
"Max_biomass_ugL","5","11","48.0621304720493"
"Max_biomass_ugL","5","12","45.7664500949686"
"Max_biomass_ugL","5","13","56.3525336940665"
"Max_biomass_ugL","5","14","51.858732360044"
"Max_biomass_ugL","5","15","43.8618391403716"
"Max_biomass_ugL","5","16","55.5690557494489"
"Max_biomass_ugL","5","17","45.9192181911989"
"Max_biomass_ugL","5","18","37.2914918266135"
"Max_biomass_ugL","5","19","54.63467489559"
"Max_biomass_ugL","5","21","43.3973668255991"
"Max_biomass_ugL","5","22","50.572697323356"
"Max_biomass_ugL","5","23","47.3206259687518"
"Max_biomass_ugL","5","24","60.9915828882513"
"Max_biomass_ugL","5","25","48.1546051444055"
"Max_biomass_ugL","5","26","45.9091825659935"
"Max_biomass_ugL","5","27","39.6176731465744"
"Max_biomass_ugL","5","28","49.4088741073218"
"Max_biomass_ugL","5","29","40.3775365391311"
"Max_biomass_ugL","5","30","36.6547083632961"
"Max_biomass_ugL","5","31","44.6618315389991"
"Max_biomass_ugL","5","33","36.7004064487016"
"Max_biomass_ugL","5","34","54.4353753437115"
"Max_biomass_ugL","5","35","45.3634375429797"
"Max_biomass_ugL","5","36","43.294988136712"
"Max_biomass_ugL","5","37","51.0264847695018"
"Max_biomass_ugL","5","38","53.872487678949"
"Max_biomass_ugL","5","39","47.369584182758"
"Max_biomass_ugL","5","40","45.4932539111362"
"Max_biomass_ugL","5","41","51.9671191787762"
"Max_biomass_ugL","5","42","50.2140015755421"
"Max_biomass_ugL","5","43","41.0076994231811"
"Max_biomass_ugL","5","44","62.9260361690801"
"Max_biomass_ugL","5","45","49.1452815585062"
"Max_biomass_ugL","5","46","47.3797449844596"
"Max_biomass_ugL","5","47","55.5649040989335"
"Max_biomass_ugL","5","49","42.6372022232076"
"Max_biomass_ugL","5","50","52.6632737246659"
"Max_biomass_ugL","5","51","51.8738792331432"
"Max_biomass_ugL","5","52","61.3131375813428"
"Max_biomass_ugL","5","53","54.5925415922396"
"Max_biomass_ugL","5","54","44.4645238562758"
"Max_biomass_ugL","5","55","40.5092982103002"
"Max_biomass_ugL","5","56","52.318254164099"
"Max_biomass_ugL","5","57","40.6564380261853"
"Max_biomass_ugL","5","58","36.6695282320237"
"Max_biomass_ugL","5","59","46.8362147413615"
"Max_biomass_ugL","5","61","36.2271776857105"
"Max_biomass_ugL","5","62","54.7328073043149"
"Max_biomass_ugL","5","63","44.640907589718"
"Max_biomass_ugL","5","64","42.5832113094904"
"Max_biomass_ugL","5","66","42.722256677868"
"Max_biomass_ugL","5","67","40.0773383811703"
"Max_biomass_ugL","5","68","51.9201423359037"
"Max_biomass_ugL","5","70","42.6941113405099"
"Max_biomass_ugL","5","71","47.4999985783059"
"Max_biomass_ugL","5","72","47.2115862921795"
"Max_biomass_ugL","5","73","57.1107264190131"
"Max_biomass_ugL","5","74","42.906200404608"
"Max_biomass_ugL","5","75","45.2853970545296"
"Max_biomass_ugL","5","76","37.5208133052328"
"Max_biomass_ugL","5","77","45.5311848625124"
"Max_biomass_ugL","5","78","36.3190207679905"
"Max_biomass_ugL","5","79","37.1828968174077"
"Max_biomass_ugL","5","80","44.7764427921597"
"Max_biomass_ugL","5","82","37.7535110045311"
"Max_biomass_ugL","5","84","44.9099708058021"
"Max_biomass_ugL","5","85","42.8636374735929"
"Max_biomass_ugL","5","86","51.2889272183411"
"Max_biomass_ugL","5","87","44.3586031586981"
"Max_biomass_ugL","5","88","57.2577787088702"
"Max_biomass_ugL","5","90","45.4292408566476"
"Max_biomass_ugL","5","91","37.3121703236441"
"Max_biomass_ugL","5","92","48.7685635547919"
"Max_biomass_ugL","5","94","35.1526443910311"
"Max_biomass_ugL","5","95","38.3043080557034"
"Max_biomass_ugL","5","97","32.1040247807657"
"Max_biomass_ugL","5","99","46.6981983850959"
"Max_biomass_ugL","5","100","44.5756421171302"
"Max_biomass_ugL","5","101","41.9170212859947"
"Max_biomass_ugL","5","102","52.3614385583639"
"Max_biomass_ugL","5","103","38.4451395774051"
"Max_biomass_ugL","5","104","37.5376757291394"
"Max_biomass_ugL","5","105","47.4534529303175"
"Max_biomass_ugL","5","107","38.2735290330587"
"Max_biomass_ugL","5","108","51.7247419398779"
"Max_biomass_ugL","5","109","49.0009458108972"
"Max_biomass_ugL","5","110","42.9478551984693"
"Max_biomass_ugL","5","111","39.8950734390451"
"Max_biomass_ugL","5","113","28.8644649614389"
"Max_biomass_ugL","5","114","41.0856272373756"
"Max_biomass_ugL","5","115","31.428737545581"
"Max_biomass_ugL","5","116","23.8628643949213"
"Max_biomass_ugL","5","118","38.4281077359655"
"Max_biomass_ugL","5","119","36.0838275274563"
"Max_biomass_ugL","5","120","46.7642064795462"
"Max_biomass_ugL","5","121","43.7543681023943"
"Max_biomass_ugL","5","122","42.8971343071001"
"Max_biomass_ugL","5","123","44.7436765916067"
"Max_biomass_ugL","5","124","27.0327024878148"
"Max_biomass_ugL","5","125","46.1784765161921"
"Max_biomass_ugL","5","126","44.7411694607911"
"Max_biomass_ugL","5","127","41.5077151935851"
"Max_biomass_ugL","5","128","43.8047354751563"
"Max_biomass_ugL","5","129","43.2211171292676"
"Max_biomass_ugL","5","130","28.6622487258925"
"Max_biomass_ugL","5","131","45.2785359683395"
"Max_biomass_ugL","5","132","45.3667016075272"
"Max_biomass_ugL","5","133","41.3291068313131"
"Max_biomass_ugL","5","134","43.9596738691294"
"Max_biomass_ugL","5","135","25.9596458667888"
"Max_biomass_ugL","5","136","46.1467734815161"
"Max_biomass_ugL","5","137","46.3882894040796"
"Max_biomass_ugL","5","138","41.3052973893998"
"Max_biomass_ugL","5","139","22.6449180176301"
"Max_biomass_ugL","5","140","41.3277885360504"
"Max_biomass_ugL","5","141","43.1270381496028"
"Max_biomass_ugL","5","142","39.2225508712702"
"Max_biomass_ugL","5","143","27.4244218760662"
"Max_biomass_ugL","5","144","20.5768617756436"
"Max_biomass_ugL","5","145","26.6989993888709"
"Max_biomass_ugL","5","146","46.4691969821919"
"Max_biomass_ugL","5","147","41.9462969456018"
"Max_biomass_ugL","5","148","40.2062331234124"
"Max_biomass_ugL","5","149","42.6528359118347"
"Max_biomass_ugL","5","150","45.6785895007638"
"Max_biomass_ugL","5","151","31.4532225445018"
"Max_biomass_ugL","5","152","45.3017918056608"
"Max_biomass_ugL","5","153","35.4034445443267"
"Max_biomass_ugL","5","154","40.5016531793037"
"Max_biomass_ugL","5","155","41.7975782383514"
"Max_biomass_ugL","5","156","26.8590543215564"
"Max_biomass_ugL","5","157","44.298346432302"
"Max_biomass_ugL","5","158","44.3327751211148"
"Max_biomass_ugL","5","159","36.4075690087282"
"Max_biomass_ugL","5","160","29.8825595868028"
"Max_biomass_ugL","5","161","42.6922869112058"
"Max_biomass_ugL","5","162","39.2459389667347"
"Max_biomass_ugL","5","163","38.3508723649028"
"Max_biomass_ugL","5","164","31.7805414599014"
"Max_biomass_ugL","5","165","24.1516748602738"
"Max_biomass_ugL","5","166","29.0366768808128"
"Max_biomass_ugL","5","167","44.8363448597849"
"Max_biomass_ugL","5","168","39.5767130623063"
"Max_biomass_ugL","5","169","36.7764703561828"
"Max_biomass_ugL","5","170","42.9628488390374"
"Max_biomass_ugL","5","171","27.4443770872788"
"Max_biomass_ugL","5","172","45.1877546690723"
"Max_biomass_ugL","5","173","45.3525837048679"
"Max_biomass_ugL","5","174","40.9846850508753"
"Max_biomass_ugL","5","175","30.8524352202592"
"Max_biomass_ugL","5","176","43.3809141073527"
"Max_biomass_ugL","5","177","41.8166639188505"
"Max_biomass_ugL","5","178","36.8685279321269"
"Max_biomass_ugL","5","179","32.5936874556423"
"Max_biomass_ugL","5","180","22.1459789333875"
"Max_biomass_ugL","5","181","30.2219760183734"
"Max_biomass_ugL","5","182","36.4926814367035"
"Max_biomass_ugL","5","183","40.9213243184066"
"Max_biomass_ugL","5","184","40.1406321903763"
"Max_biomass_ugL","5","185","26.4531133194041"
"Max_biomass_ugL","5","186","43.0224671529777"
"Max_biomass_ugL","5","187","40.1992165074266"
"Max_biomass_ugL","5","188","37.1946266514624"
"Max_biomass_ugL","5","189","28.5775004117067"
"Max_biomass_ugL","5","190","21.654217687671"
"Max_biomass_ugL","5","191","27.4204874414529"
"Max_biomass_ugL","5","192","46.309902996506"
"Max_biomass_ugL","5","193","41.2728430413243"
"Max_biomass_ugL","5","194","39.8368760624628"
"Max_biomass_ugL","5","195","31.8364593704684"
"Max_biomass_ugL","5","196","23.8955548640071"
"Max_biomass_ugL","5","197","30.5081814792657"
"Max_biomass_ugL","5","198","42.0368050798736"
"Max_biomass_ugL","5","199","27.6729902842255"
"Max_biomass_ugL","5","200","18.7898245403062"
"Max_biomass_ugL","5","201","22.2194413037956"
"Max_biomass_ugL","5","202","28.3348351879188"
"Max_biomass_ugL","5","203","26.5340626583916"
"Max_biomass_ugL","5","204","40.0763133760361"
"Max_biomass_ugL","5","205","44.0984229620196"
"Max_biomass_ugL","5","206","45.7676907354973"
"Max_biomass_ugL","5","207","28.3751398926062"
"Max_biomass_ugL","5","208","45.5465786112145"
"Max_biomass_ugL","5","209","37.3472625920476"
"Max_biomass_ugL","5","210","41.6844565177311"
"Max_biomass_ugL","5","211","42.8166500141501"
"Max_biomass_ugL","5","212","25.521827054605"
"Max_biomass_ugL","5","213","44.6274578439947"
"Max_biomass_ugL","5","214","41.8927914827181"
"Max_biomass_ugL","5","215","40.0185132512343"
"Max_biomass_ugL","5","216","21.8991972463837"
"Max_biomass_ugL","5","217","39.580824328121"
"Max_biomass_ugL","5","218","39.6583738045801"
"Max_biomass_ugL","5","219","38.9637314530001"
"Max_biomass_ugL","5","220","27.4804259998924"
"Max_biomass_ugL","5","221","20.6472940601012"
"Max_biomass_ugL","5","222","25.6851398092103"
"Max_biomass_ugL","5","223","45.1536798109735"
"Max_biomass_ugL","5","224","40.3479233844511"
"Max_biomass_ugL","5","225","40.0660968699742"
"Max_biomass_ugL","5","226","43.6985144450247"
"Max_biomass_ugL","5","227","27.0647377271874"
"Max_biomass_ugL","5","228","45.3129251057993"
"Max_biomass_ugL","5","229","37.2262026442415"
"Max_biomass_ugL","5","230","41.0485321663983"
"Max_biomass_ugL","5","231","25.4346966569485"
"Max_biomass_ugL","5","232","42.0574288945071"
"Max_biomass_ugL","5","233","43.3686155569616"
"Max_biomass_ugL","5","234","36.8442691970074"
"Max_biomass_ugL","5","235","29.1127057474304"
"Max_biomass_ugL","5","236","17.7522430675013"
"Max_biomass_ugL","5","237","14.7491431303101"
"Max_biomass_ugL","5","238","37.0534100690282"
"Max_biomass_ugL","5","239","40.9386266045104"
"Max_biomass_ugL","5","240","39.591154903369"
"Max_biomass_ugL","5","241","22.2398877942934"
"Max_biomass_ugL","5","242","41.9415488273546"
"Max_biomass_ugL","5","243","40.6740140695657"
"Max_biomass_ugL","5","244","37.4430677601258"
"Max_biomass_ugL","5","245","26.5255751884596"
"Max_biomass_ugL","5","246","20.4297802530903"
"Max_biomass_ugL","5","247","27.0053824794891"
"Max_biomass_ugL","5","248","46.4243623852256"
"Max_biomass_ugL","5","249","41.2456719901413"
"Max_biomass_ugL","5","250","40.0610160865548"
"Max_biomass_ugL","5","251","25.3373785586372"
"Max_biomass_ugL","5","252","19.4013788621347"
"Max_biomass_ugL","5","253","13.4548519688228"
"Max_biomass_ugL","5","254","40.2493213037151"
