"Response.variable","Num.covars","Covar.cols","AICc"
"Max_biomass_ugL","4","264","41.5419276729598"
"Max_biomass_ugL","4","265","40.3249364632417"
"Max_biomass_ugL","4","266","46.2977710680819"
"Max_biomass_ugL","4","267","40.5325762109392"
"Max_biomass_ugL","4","268","39.1736263427521"
"Max_biomass_ugL","4","269","37.8614358700563"
"Max_biomass_ugL","4","270","46.8187048675179"
"Max_biomass_ugL","4","271","39.5959893332839"
"Max_biomass_ugL","4","272","43.6082001097164"
"Max_biomass_ugL","4","273","44.6243168684119"
"Max_biomass_ugL","4","274","42.6970818488576"
"Max_biomass_ugL","4","275","45.4225326090514"
"Max_biomass_ugL","4","276","43.9460625754866"
"Max_biomass_ugL","4","277","40.9432081363165"
"Max_biomass_ugL","4","278","39.2933666925524"
"Max_biomass_ugL","4","279","44.5004697574834"
"Max_biomass_ugL","4","280","41.4837831014855"
"Max_biomass_ugL","4","281","41.3820905453721"
"Max_biomass_ugL","4","282","42.185953845515"
"Max_biomass_ugL","4","283","42.0857377242082"
"Max_biomass_ugL","4","284","40.9777463098411"
"Max_biomass_ugL","4","285","46.2225676935983"
"Max_biomass_ugL","4","286","46.64917314994"
"Max_biomass_ugL","4","287","51.6678945801538"
"Max_biomass_ugL","4","288","47.1500528616891"
"Max_biomass_ugL","4","289","48.4390234519831"
"Max_biomass_ugL","4","290","47.9586677317607"
"Max_biomass_ugL","4","291","47.1470060683813"
"Max_biomass_ugL","4","292","45.8466789192117"
"Max_biomass_ugL","4","293","45.6578416253303"
"Max_biomass_ugL","4","294","37.6392619432333"
"Max_biomass_ugL","4","295","43.305102394137"
"Max_biomass_ugL","4","296","45.5076416316602"
"Max_biomass_ugL","4","297","38.0014659787521"
"Max_biomass_ugL","4","298","42.5515224557573"
"Max_biomass_ugL","4","299","45.7976440219361"
"Max_biomass_ugL","4","300","49.0556530476639"
"Max_biomass_ugL","4","301","47.4428138494255"
"Max_biomass_ugL","4","302","43.712638660194"
"Max_biomass_ugL","4","303","44.4001397522707"
"Max_biomass_ugL","4","304","46.6113663937767"
"Max_biomass_ugL","4","305","40.6152939424243"
"Max_biomass_ugL","4","306","37.0677504496035"
"Max_biomass_ugL","4","307","36.9872848419018"
"Max_biomass_ugL","4","308","46.8944483069544"
"Max_biomass_ugL","4","309","38.7044008559109"
"Max_biomass_ugL","4","310","44.7301467270996"
"Max_biomass_ugL","4","311","44.1622680560321"
"Max_biomass_ugL","4","312","43.9879683639006"
"Max_biomass_ugL","4","313","45.1688661423313"
"Max_biomass_ugL","4","314","45.4462827314992"
"Max_biomass_ugL","4","315","36.0863447092898"
"Max_biomass_ugL","4","316","46.2178472278386"
"Max_biomass_ugL","4","317","44.8256534382134"
"Max_biomass_ugL","4","318","37.0850022837217"
"Max_biomass_ugL","4","319","41.1997755199451"
"Max_biomass_ugL","4","320","46.4704995642816"
"Max_biomass_ugL","4","321","48.5260556340754"
"Max_biomass_ugL","4","322","47.2531674086808"
"Max_biomass_ugL","4","323","43.5460877622258"
"Max_biomass_ugL","4","324","44.9051492550574"
"Max_biomass_ugL","4","325","46.6481173214492"
"Max_biomass_ugL","4","326","40.6315058412351"
"Max_biomass_ugL","4","327","37.5950707138521"
"Max_biomass_ugL","4","328","36.5966643887419"
"Max_biomass_ugL","4","329","46.0872121995918"
"Max_biomass_ugL","4","330","39.1107181569396"
"Max_biomass_ugL","4","331","45.1262917846026"
"Max_biomass_ugL","4","332","43.4452722254722"
"Max_biomass_ugL","4","333","44.0739705810316"
"Max_biomass_ugL","4","334","45.2993493274885"
"Max_biomass_ugL","4","335","37.8728026977038"
"Max_biomass_ugL","4","336","43.8247327812765"
"Max_biomass_ugL","4","337","43.3806421844908"
"Max_biomass_ugL","4","338","35.2685804049589"
"Max_biomass_ugL","4","339","41.4559652607292"
"Max_biomass_ugL","4","340","37.8927595344781"
"Max_biomass_ugL","4","341","35.368765009931"
"Max_biomass_ugL","4","342","29.4419754774807"
"Max_biomass_ugL","4","343","32.1559841215529"
"Max_biomass_ugL","4","344","45.4083713389981"
"Max_biomass_ugL","4","345","34.8013118950159"
"Max_biomass_ugL","4","346","43.0234566253537"
"Max_biomass_ugL","4","347","35.3827548629209"
"Max_biomass_ugL","4","348","40.9811981630071"
"Max_biomass_ugL","4","349","38.0083044431377"
"Max_biomass_ugL","4","350","45.3752401315387"
"Max_biomass_ugL","4","351","39.519651432638"
"Max_biomass_ugL","4","352","37.6177822473829"
"Max_biomass_ugL","4","353","37.208338447054"
"Max_biomass_ugL","4","354","44.7968193472178"
"Max_biomass_ugL","4","355","39.0024122510332"
"Max_biomass_ugL","4","356","43.6170683310703"
"Max_biomass_ugL","4","357","40.0652788751032"
"Max_biomass_ugL","4","358","42.7409292434299"
"Max_biomass_ugL","4","359","41.5908176117356"
"Max_biomass_ugL","4","360","40.6327226414625"
"Max_biomass_ugL","4","361","35.8341656016934"
"Max_biomass_ugL","4","362","37.0073063915012"
"Max_biomass_ugL","4","363","33.619543826019"
"Max_biomass_ugL","4","364","35.7210651868579"
"Max_biomass_ugL","4","365","36.2692430669961"
"Max_biomass_ugL","4","366","31.4565110867099"
"Max_biomass_ugL","4","367","42.9047121953388"
"Max_biomass_ugL","4","368","39.143570439778"
"Max_biomass_ugL","4","369","41.1488788754861"
"Max_biomass_ugL","4","370","45.4739697228628"
"Max_biomass_ugL","4","371","39.0833316775931"
"Max_biomass_ugL","4","372","46.1137094222489"
"Max_biomass_ugL","4","373","43.9011258740835"
"Max_biomass_ugL","4","374","37.0906241602828"
"Max_biomass_ugL","4","375","42.1964361145462"
"Max_biomass_ugL","4","376","45.4216640879584"
"Max_biomass_ugL","4","377","49.7125917194568"
"Max_biomass_ugL","4","378","47.0603273087172"
"Max_biomass_ugL","4","379","43.7468895127227"
"Max_biomass_ugL","4","380","45.0058255085076"
"Max_biomass_ugL","4","381","46.3825086689674"
"Max_biomass_ugL","4","382","41.3596263634707"
"Max_biomass_ugL","4","383","37.5460184685074"
"Max_biomass_ugL","4","384","37.1981565194967"
"Max_biomass_ugL","4","385","45.9517525688612"
"Max_biomass_ugL","4","386","38.3277543357875"
"Max_biomass_ugL","4","387","45.2556282743173"
"Max_biomass_ugL","4","388","44.8413991888602"
"Max_biomass_ugL","4","389","44.3878768470259"
"Max_biomass_ugL","4","390","45.1294265269253"
"Max_biomass_ugL","4","391","38.0683303201758"
"Max_biomass_ugL","4","392","43.6739894230426"
"Max_biomass_ugL","4","393","43.7562760033961"
"Max_biomass_ugL","4","394","38.1488660797827"
"Max_biomass_ugL","4","395","41.493099187911"
"Max_biomass_ugL","4","396","39.2369597354912"
"Max_biomass_ugL","4","397","36.579154995849"
"Max_biomass_ugL","4","398","31.8129332735684"
"Max_biomass_ugL","4","399","34.0499227395047"
"Max_biomass_ugL","4","400","45.516684339328"
"Max_biomass_ugL","4","401","33.3083512596399"
"Max_biomass_ugL","4","402","42.4555994163764"
"Max_biomass_ugL","4","403","39.3893892599859"
"Max_biomass_ugL","4","404","42.3024274112121"
"Max_biomass_ugL","4","405","39.2050638165061"
"Max_biomass_ugL","4","406","44.2052764862688"
"Max_biomass_ugL","4","407","40.1954933699469"
"Max_biomass_ugL","4","408","37.6006045809503"
"Max_biomass_ugL","4","409","37.188983596202"
"Max_biomass_ugL","4","410","45.4718854787006"
"Max_biomass_ugL","4","411","38.1796893084149"
"Max_biomass_ugL","4","412","43.6625853117694"
"Max_biomass_ugL","4","413","44.0216421542597"
"Max_biomass_ugL","4","414","42.8147516258309"
"Max_biomass_ugL","4","415","41.5559757302671"
"Max_biomass_ugL","4","416","41.384733496094"
"Max_biomass_ugL","4","417","35.0201370549073"
"Max_biomass_ugL","4","418","36.9496961161212"
"Max_biomass_ugL","4","419","37.7588489620832"
"Max_biomass_ugL","4","420","37.0610968250162"
"Max_biomass_ugL","4","421","35.9863709015928"
"Max_biomass_ugL","4","422","36.8951254288488"
"Max_biomass_ugL","4","423","42.3186825816409"
"Max_biomass_ugL","4","424","38.3467599197715"
"Max_biomass_ugL","4","425","43.0555355164988"
"Max_biomass_ugL","4","426","39.1544024312313"
"Max_biomass_ugL","4","427","43.8140799612045"
"Max_biomass_ugL","4","428","42.6887951503058"
"Max_biomass_ugL","4","429","32.7990678473782"
"Max_biomass_ugL","4","430","40.7551962813247"
"Max_biomass_ugL","4","431","39.410892172685"
"Max_biomass_ugL","4","432","36.7933922450087"
"Max_biomass_ugL","4","433","32.4549603440479"
"Max_biomass_ugL","4","434","34.2727209239172"
"Max_biomass_ugL","4","435","44.7138514212174"
"Max_biomass_ugL","4","436","34.7966752288081"
"Max_biomass_ugL","4","437","42.3027531499959"
"Max_biomass_ugL","4","438","36.1498724799455"
"Max_biomass_ugL","4","439","42.3973689198297"
"Max_biomass_ugL","4","440","37.0194390303709"
"Max_biomass_ugL","4","441","45.3598797461131"
"Max_biomass_ugL","4","442","40.3895056276188"
"Max_biomass_ugL","4","443","38.1863813403037"
"Max_biomass_ugL","4","444","37.5803819675484"
"Max_biomass_ugL","4","445","44.3243342624179"
"Max_biomass_ugL","4","446","38.6441690636402"
"Max_biomass_ugL","4","447","43.6623077785539"
"Max_biomass_ugL","4","448","41.3639306906708"
"Max_biomass_ugL","4","449","43.2112400663532"
"Max_biomass_ugL","4","450","41.6929397886564"
"Max_biomass_ugL","4","451","41.4070035583732"
"Max_biomass_ugL","4","452","36.172928415287"
"Max_biomass_ugL","4","453","37.3511906619917"
"Max_biomass_ugL","4","454","37.330046003699"
"Max_biomass_ugL","4","455","37.3804140216757"
"Max_biomass_ugL","4","456","36.7562023495914"
"Max_biomass_ugL","4","457","34.50795260465"
"Max_biomass_ugL","4","458","43.1788524330072"
"Max_biomass_ugL","4","459","38.944884694291"
"Max_biomass_ugL","4","460","43.2830874554957"
"Max_biomass_ugL","4","461","39.6382931726501"
"Max_biomass_ugL","4","462","37.3434529677193"
"Max_biomass_ugL","4","463","35.8224951648857"
"Max_biomass_ugL","4","464","35.0703296399969"
"Max_biomass_ugL","4","465","45.6094882476707"
"Max_biomass_ugL","4","466","36.9158442106624"
"Max_biomass_ugL","4","467","42.6942811312009"
"Max_biomass_ugL","4","468","39.8301166624814"
"Max_biomass_ugL","4","469","42.6179794558968"
"Max_biomass_ugL","4","470","39.6102308425985"
"Max_biomass_ugL","4","471","37.9989389417254"
"Max_biomass_ugL","4","472","37.655596118962"
"Max_biomass_ugL","4","473","38.1279824629551"
"Max_biomass_ugL","4","474","36.5912636256091"
"Max_biomass_ugL","4","475","36.7604493514359"
"Max_biomass_ugL","4","476","38.5296885224909"
"Max_biomass_ugL","4","477","38.3905588537587"
"Max_biomass_ugL","4","478","42.7322752346223"
"Max_biomass_ugL","4","479","38.3070139550225"
"Max_biomass_ugL","4","480","41.4957948686756"
"Max_biomass_ugL","4","481","41.0154869082495"
"Max_biomass_ugL","4","482","37.3234792875941"
"Max_biomass_ugL","4","483","37.8116153879516"
"Max_biomass_ugL","4","484","39.1459899768045"
"Max_biomass_ugL","4","485","38.0901158499783"
"Max_biomass_ugL","4","486","37.9103313633841"
"Max_biomass_ugL","4","487","38.32925925754"
"Max_biomass_ugL","4","488","43.5745111105503"
"Max_biomass_ugL","4","489","39.1835569590144"
"Max_biomass_ugL","4","490","43.1913419173456"
"Max_biomass_ugL","4","491","40.9329910255001"
"Max_biomass_ugL","4","492","40.5415251862144"
"Max_biomass_ugL","4","493","39.6527306701861"
"Max_biomass_ugL","4","494","42.583447235588"
"Max_biomass_ugL","4","495","41.0315649146716"
"Max_biomass_ugL","5","1","60.6099840773724"
"Max_biomass_ugL","5","2","46.9740635224686"
"Max_biomass_ugL","5","3","54.7855515125808"
"Max_biomass_ugL","5","4","47.1423505532433"
"Max_biomass_ugL","5","5","55.4520109923234"
"Max_biomass_ugL","5","6","55.8115452659428"
"Max_biomass_ugL","5","7","52.7334641744158"
"Max_biomass_ugL","5","8","46.8718997094159"
"Max_biomass_ugL","5","9","47.1346332286924"
"Max_biomass_ugL","5","10","53.964069447616"
"Max_biomass_ugL","5","11","47.5093832807165"
"Max_biomass_ugL","5","12","54.0847463453622"
"Max_biomass_ugL","5","13","55.8964872882629"
"Max_biomass_ugL","5","14","51.5999015942852"
"Max_biomass_ugL","5","15","47.1394512124463"
"Max_biomass_ugL","5","16","45.7073032419416"
"Max_biomass_ugL","5","17","36.0259141206558"
"Max_biomass_ugL","5","18","47.0954441689127"
"Max_biomass_ugL","5","19","46.6488193270879"
"Max_biomass_ugL","5","20","38.0018940001363"
"Max_biomass_ugL","5","21","40.9808573201604"
"Max_biomass_ugL","5","22","46.64832523227"
"Max_biomass_ugL","5","23","49.2771435628109"
"Max_biomass_ugL","5","24","47.9603708876796"
"Max_biomass_ugL","5","25","45.9099029198078"
"Max_biomass_ugL","5","26","44.6178595546051"
"Max_biomass_ugL","5","27","46.9200411364209"
"Max_biomass_ugL","5","28","40.0614559328987"
"Max_biomass_ugL","5","29","37.1684290009177"
"Max_biomass_ugL","5","30","36.8196541648089"
"Max_biomass_ugL","5","31","51.6960369343822"
"Max_biomass_ugL","5","32","39.5703937141427"
"Max_biomass_ugL","5","33","42.8122915555297"
"Max_biomass_ugL","5","34","49.4419537805717"
"Max_biomass_ugL","5","35","43.4398045709545"
"Max_biomass_ugL","5","36","45.7923587872007"
"Max_biomass_ugL","5","37","46.3783284574102"
"Max_biomass_ugL","5","38","56.0608729395185"
"Max_biomass_ugL","5","39","47.2385165374954"
"Max_biomass_ugL","5","40","55.9622999269655"
"Max_biomass_ugL","5","41","54.6315470567272"
"Max_biomass_ugL","5","42","53.374786515153"
"Max_biomass_ugL","5","43","48.7304167510617"
"Max_biomass_ugL","5","44","45.5598647465206"
"Max_biomass_ugL","5","45","39.2771891101164"
"Max_biomass_ugL","5","46","46.9797494605914"
"Max_biomass_ugL","5","47","46.1220570094304"
"Max_biomass_ugL","5","48","38.9712155384299"
"Max_biomass_ugL","5","49","41.5307781614235"
"Max_biomass_ugL","5","50","45.8321000942529"
"Max_biomass_ugL","5","51","49.6524167723953"
"Max_biomass_ugL","5","52","48.7188716285161"
"Max_biomass_ugL","5","53","45.9081359431317"
"Max_biomass_ugL","5","54","46.2208754341647"
"Max_biomass_ugL","5","55","46.2642493724054"
"Max_biomass_ugL","5","56","41.538984834946"
"Max_biomass_ugL","5","57","37.8349597974036"
"Max_biomass_ugL","5","58","35.7964777245798"
"Max_biomass_ugL","5","59","51.5948686188649"
"Max_biomass_ugL","5","60","38.532737770801"
"Max_biomass_ugL","5","61","45.3836832916567"
"Max_biomass_ugL","5","62","50.2256565273826"
"Max_biomass_ugL","5","63","43.3984968852335"
"Max_biomass_ugL","5","64","48.9259657435802"
"Max_biomass_ugL","5","65","45.5638322158972"
"Max_biomass_ugL","5","66","39.1339280234066"
"Max_biomass_ugL","5","67","46.4674575845215"
"Max_biomass_ugL","5","68","45.0968472706836"
"Max_biomass_ugL","5","69","37.1295702987891"
"Max_biomass_ugL","5","70","41.6543343349052"
"Max_biomass_ugL","5","71","46.7458259466703"
"Max_biomass_ugL","5","72","49.7808953420403"
"Max_biomass_ugL","5","73","47.3358274458353"
"Max_biomass_ugL","5","74","45.7092264588358"
"Max_biomass_ugL","5","75","45.4968996703625"
"Max_biomass_ugL","5","76","46.8113061491273"
"Max_biomass_ugL","5","77","41.4057190811268"
"Max_biomass_ugL","5","78","38.0938948304364"
"Max_biomass_ugL","5","79","36.4050412273445"
"Max_biomass_ugL","5","80","50.7430092423345"
"Max_biomass_ugL","5","81","39.1384253436723"
"Max_biomass_ugL","5","82","44.0346108118708"
"Max_biomass_ugL","5","83","48.2865293434012"
"Max_biomass_ugL","5","84","43.4722457495984"
"Max_biomass_ugL","5","85","47.4043835394904"
"Max_biomass_ugL","5","86","39.3871257204546"
"Max_biomass_ugL","5","87","47.0740667283264"
"Max_biomass_ugL","5","88","46.5809947593908"
"Max_biomass_ugL","5","89","39.7498737247774"
"Max_biomass_ugL","5","90","41.6340622332763"
"Max_biomass_ugL","5","91","41.8562141564634"
"Max_biomass_ugL","5","92","38.0694695544427"
"Max_biomass_ugL","5","93","39.5674365443597"
"Max_biomass_ugL","5","94","36.8770677478239"
"Max_biomass_ugL","5","95","47.3097980833942"
"Max_biomass_ugL","5","96","38.1184820597799"
"Max_biomass_ugL","5","97","41.6232619298547"
"Max_biomass_ugL","5","98","41.4080985847431"
"Max_biomass_ugL","5","99","41.5419276729598"
"Max_biomass_ugL","5","100","40.3249364632417"
"Max_biomass_ugL","5","101","46.2977710680819"
"Max_biomass_ugL","5","102","41.1077518663426"
"Max_biomass_ugL","5","103","39.1736263427521"
"Max_biomass_ugL","5","104","37.8614358700563"
"Max_biomass_ugL","5","105","49.9352513753755"
"Max_biomass_ugL","5","106","39.5959893332839"
"Max_biomass_ugL","5","107","43.6082001097164"
"Max_biomass_ugL","5","108","44.6243168684119"
"Max_biomass_ugL","5","109","42.6970818488576"
"Max_biomass_ugL","5","110","45.5031026176616"
"Max_biomass_ugL","5","111","43.9460625754866"
"Max_biomass_ugL","5","112","40.9432081363165"
"Max_biomass_ugL","5","113","39.2933666925524"
"Max_biomass_ugL","5","114","44.5004697574834"
"Max_biomass_ugL","5","115","41.4837831014854"
"Max_biomass_ugL","5","116","41.3820905453721"
"Max_biomass_ugL","5","117","42.185953845515"
"Max_biomass_ugL","5","118","42.0857377242082"
"Max_biomass_ugL","5","119","40.9777463098411"
"Max_biomass_ugL","5","120","47.0769252319617"
"Max_biomass_ugL","5","121","46.64917314994"
"Max_biomass_ugL","5","122","54.0510530982498"
"Max_biomass_ugL","5","123","47.1500528616891"
"Max_biomass_ugL","5","124","54.1518684990793"
"Max_biomass_ugL","5","125","54.6630444548147"
"Max_biomass_ugL","5","126","52.8368059148155"
"Max_biomass_ugL","5","127","51.3375788311858"
"Max_biomass_ugL","5","128","45.6578416253303"
"Max_biomass_ugL","5","129","37.6392619432333"
"Max_biomass_ugL","5","130","46.730195017043"
"Max_biomass_ugL","5","131","45.5076416316602"
"Max_biomass_ugL","5","132","38.0014659787521"
"Max_biomass_ugL","5","133","42.5515224557573"
"Max_biomass_ugL","5","134","45.7976440219361"
"Max_biomass_ugL","5","135","49.3721532075717"
"Max_biomass_ugL","5","136","47.4428138494255"
"Max_biomass_ugL","5","137","45.9126668623849"
"Max_biomass_ugL","5","138","46.7850074710672"
"Max_biomass_ugL","5","139","46.6113663937767"
"Max_biomass_ugL","5","140","40.6152939424243"
"Max_biomass_ugL","5","141","37.0677504496035"
"Max_biomass_ugL","5","142","36.9872848419018"
"Max_biomass_ugL","5","143","51.02781717725"
"Max_biomass_ugL","5","144","38.7044008559109"
"Max_biomass_ugL","5","145","46.3349822614855"
"Max_biomass_ugL","5","146","50.010345865932"
"Max_biomass_ugL","5","147","47.1703209715521"
"Max_biomass_ugL","5","148","50.6505120674831"
"Max_biomass_ugL","5","149","45.4462827314992"
"Max_biomass_ugL","5","150","36.0863447092898"
"Max_biomass_ugL","5","151","46.2178472278386"
"Max_biomass_ugL","5","152","44.8256534382134"
"Max_biomass_ugL","5","153","37.0850022837217"
"Max_biomass_ugL","5","154","43.2406357127143"
"Max_biomass_ugL","5","155","46.4704995642816"
"Max_biomass_ugL","5","156","48.5260556340754"
"Max_biomass_ugL","5","157","47.2531674086808"
"Max_biomass_ugL","5","158","45.501104762424"
"Max_biomass_ugL","5","159","46.8691522840803"
"Max_biomass_ugL","5","160","46.6481173214492"
"Max_biomass_ugL","5","161","40.631505841235"
"Max_biomass_ugL","5","162","37.5950707138521"
"Max_biomass_ugL","5","163","36.5966643887419"
"Max_biomass_ugL","5","164","50.7275117581946"
"Max_biomass_ugL","5","165","39.1107181569396"
"Max_biomass_ugL","5","166","46.3917251174638"
"Max_biomass_ugL","5","167","49.5915039555274"
"Max_biomass_ugL","5","168","48.4370032582108"
"Max_biomass_ugL","5","169","50.8511900208415"
"Max_biomass_ugL","5","170","37.8728026977037"
"Max_biomass_ugL","5","171","43.8247327812765"
"Max_biomass_ugL","5","172","43.3806421844908"
"Max_biomass_ugL","5","173","35.2685804049589"
"Max_biomass_ugL","5","174","42.405427973542"
"Max_biomass_ugL","5","175","37.8927595344781"
"Max_biomass_ugL","5","176","35.368765009931"
