"Response.variable","Num.covars","Covar.cols","AICc"
"Max_biomass_ugL","4","205","122.140087649796"
"Max_biomass_ugL","4","206","128.90167372445"
"Max_biomass_ugL","4","207","95.6837381085683"
"Max_biomass_ugL","4","208","138.06865014328"
"Max_biomass_ugL","4","209","109.340051399426"
"Max_biomass_ugL","4","210","107.04291104432"
"Max_biomass_ugL","4","211","119.117944995389"
"Max_biomass_ugL","4","212","122.977792013105"
"Max_biomass_ugL","4","213","94.9315517926101"
"Max_biomass_ugL","4","214","132.869434350237"
"Max_biomass_ugL","4","215","106.680717489561"
"Max_biomass_ugL","4","216","104.528119217892"
"Max_biomass_ugL","4","217","103.415619890277"
"Max_biomass_ugL","4","218","104.191404131804"
"Max_biomass_ugL","4","219","104.060823036764"
"Max_biomass_ugL","4","220","109.422702391377"
"Max_biomass_ugL","4","221","145.428806874304"
"Max_biomass_ugL","4","222","144.580171259557"
"Max_biomass_ugL","4","223","134.305960145178"
"Max_biomass_ugL","4","224","143.126429466701"
"Max_biomass_ugL","4","225","138.146640900568"
"Max_biomass_ugL","4","226","138.300568660395"
"Max_biomass_ugL","4","227","135.19409520332"
"Max_biomass_ugL","4","228","143.754339217368"
"Max_biomass_ugL","4","229","125.029756702639"
"Max_biomass_ugL","4","230","143.598388378722"
"Max_biomass_ugL","4","231","133.951554860047"
"Max_biomass_ugL","4","232","142.741328064681"
"Max_biomass_ugL","4","233","138.243800736098"
"Max_biomass_ugL","4","234","138.674764291151"
"Max_biomass_ugL","4","235","134.108407930367"
"Max_biomass_ugL","4","236","140.133487563838"
"Max_biomass_ugL","4","237","124.972020974831"
"Max_biomass_ugL","4","238","130.786172053613"
"Max_biomass_ugL","4","239","140.448512907191"
"Max_biomass_ugL","4","240","136.738947994031"
"Max_biomass_ugL","4","241","136.494810448055"
"Max_biomass_ugL","4","242","136.675218954343"
"Max_biomass_ugL","4","243","141.839665168391"
"Max_biomass_ugL","4","244","123.828992757296"
"Max_biomass_ugL","4","245","131.839905146535"
"Max_biomass_ugL","4","246","124.455332111326"
"Max_biomass_ugL","4","247","124.644009841684"
"Max_biomass_ugL","4","248","127.733692684627"
"Max_biomass_ugL","4","249","132.411435122942"
"Max_biomass_ugL","4","250","114.048599798198"
"Max_biomass_ugL","4","251","139.756295018972"
"Max_biomass_ugL","4","252","133.574301386269"
"Max_biomass_ugL","4","253","135.776864285802"
"Max_biomass_ugL","4","254","139.475161617656"
"Max_biomass_ugL","4","255","126.12011478923"
"Max_biomass_ugL","4","256","128.580416944041"
"Max_biomass_ugL","4","257","132.788447190158"
"Max_biomass_ugL","4","258","134.277592091345"
"Max_biomass_ugL","4","259","119.673588009817"
"Max_biomass_ugL","4","260","123.991489958082"
"Max_biomass_ugL","4","261","134.256985529825"
"Max_biomass_ugL","4","262","116.791007863481"
"Max_biomass_ugL","4","263","138.70980594995"
"Max_biomass_ugL","4","264","123.782365276687"
"Max_biomass_ugL","4","265","126.186288258377"
"Max_biomass_ugL","4","266","143.884179482338"
"Max_biomass_ugL","4","267","135.188336062412"
"Max_biomass_ugL","4","268","142.656829425746"
"Max_biomass_ugL","4","269","138.143793648176"
"Max_biomass_ugL","4","270","138.276509847777"
"Max_biomass_ugL","4","271","133.689725596153"
"Max_biomass_ugL","4","272","139.958637690004"
"Max_biomass_ugL","4","273","124.400891418162"
"Max_biomass_ugL","4","274","131.364847097652"
"Max_biomass_ugL","4","275","139.480582689069"
"Max_biomass_ugL","4","276","135.586442673865"
"Max_biomass_ugL","4","277","136.253255748205"
"Max_biomass_ugL","4","278","133.702232004214"
"Max_biomass_ugL","4","279","140.452232860387"
"Max_biomass_ugL","4","280","122.80589715233"
"Max_biomass_ugL","4","281","131.885609201673"
"Max_biomass_ugL","4","282","124.875072716203"
"Max_biomass_ugL","4","283","124.639499926628"
"Max_biomass_ugL","4","284","126.483032885119"
"Max_biomass_ugL","4","285","131.406729702019"
"Max_biomass_ugL","4","286","112.112735279319"
"Max_biomass_ugL","4","287","136.560912522262"
"Max_biomass_ugL","4","288","134.775544713209"
"Max_biomass_ugL","4","289","133.679162931915"
"Max_biomass_ugL","4","290","137.941376366604"
"Max_biomass_ugL","4","291","124.440260202848"
"Max_biomass_ugL","4","292","126.676856933097"
"Max_biomass_ugL","4","293","130.632321851084"
"Max_biomass_ugL","4","294","132.543419061356"
"Max_biomass_ugL","4","295","117.699165139217"
"Max_biomass_ugL","4","296","123.080047126859"
"Max_biomass_ugL","4","297","133.464119347888"
"Max_biomass_ugL","4","298","114.49607460788"
"Max_biomass_ugL","4","299","135.488420210799"
"Max_biomass_ugL","4","300","122.538201942329"
"Max_biomass_ugL","4","301","124.59803108432"
"Max_biomass_ugL","4","302","131.310822604522"
"Max_biomass_ugL","4","303","138.968366612791"
"Max_biomass_ugL","4","304","135.593378878453"
"Max_biomass_ugL","4","305","136.25261459164"
"Max_biomass_ugL","4","306","133.657027048583"
"Max_biomass_ugL","4","307","135.767201759697"
"Max_biomass_ugL","4","308","122.350666224004"
"Max_biomass_ugL","4","309","131.701844106025"
"Max_biomass_ugL","4","310","124.808553802992"
"Max_biomass_ugL","4","311","124.919162842264"
"Max_biomass_ugL","4","312","126.343745630473"
"Max_biomass_ugL","4","313","131.129956786275"
"Max_biomass_ugL","4","314","112.112769305578"
"Max_biomass_ugL","4","315","138.076025148216"
"Max_biomass_ugL","4","316","134.589260136647"
"Max_biomass_ugL","4","317","133.183670927681"
"Max_biomass_ugL","4","318","137.011381289895"
"Max_biomass_ugL","4","319","123.776267940192"
"Max_biomass_ugL","4","320","127.794341896412"
"Max_biomass_ugL","4","321","130.644935384892"
"Max_biomass_ugL","4","322","132.411730890057"
"Max_biomass_ugL","4","323","117.432300893368"
"Max_biomass_ugL","4","324","123.280824349406"
"Max_biomass_ugL","4","325","133.408001492737"
"Max_biomass_ugL","4","326","115.70273696059"
"Max_biomass_ugL","4","327","134.413309775425"
"Max_biomass_ugL","4","328","121.299252314199"
"Max_biomass_ugL","4","329","124.415822050975"
"Max_biomass_ugL","4","330","128.418164091163"
"Max_biomass_ugL","4","331","122.815409021901"
"Max_biomass_ugL","4","332","119.140695658288"
"Max_biomass_ugL","4","333","126.225512694873"
"Max_biomass_ugL","4","334","128.689087607286"
"Max_biomass_ugL","4","335","111.041810409547"
"Max_biomass_ugL","4","336","136.63779258611"
"Max_biomass_ugL","4","337","129.05086389601"
"Max_biomass_ugL","4","338","133.781073195486"
"Max_biomass_ugL","4","339","135.531650910397"
"Max_biomass_ugL","4","340","123.588047182371"
"Max_biomass_ugL","4","341","125.082914935937"
"Max_biomass_ugL","4","342","130.800382398409"
"Max_biomass_ugL","4","343","131.126172447325"
"Max_biomass_ugL","4","344","118.619385807395"
"Max_biomass_ugL","4","345","122.793389801946"
"Max_biomass_ugL","4","346","131.931679967816"
"Max_biomass_ugL","4","347","112.64446423417"
"Max_biomass_ugL","4","348","136.476358510456"
"Max_biomass_ugL","4","349","122.977436210668"
"Max_biomass_ugL","4","350","123.048948129601"
"Max_biomass_ugL","4","351","125.551074894002"
"Max_biomass_ugL","4","352","119.991289122721"
"Max_biomass_ugL","4","353","126.013026399724"
"Max_biomass_ugL","4","354","128.989370373423"
"Max_biomass_ugL","4","355","113.171966903139"
"Max_biomass_ugL","4","356","113.742665156099"
"Max_biomass_ugL","4","357","121.983827804062"
"Max_biomass_ugL","4","358","122.405656201704"
"Max_biomass_ugL","4","359","108.418217892092"
"Max_biomass_ugL","4","360","112.89219122717"
"Max_biomass_ugL","4","361","120.988297772031"
"Max_biomass_ugL","4","362","103.079932035239"
"Max_biomass_ugL","4","363","127.851305712733"
"Max_biomass_ugL","4","364","111.348403232914"
"Max_biomass_ugL","4","365","113.019276253946"
"Max_biomass_ugL","4","366","128.57131962095"
"Max_biomass_ugL","4","367","132.651010770709"
"Max_biomass_ugL","4","368","134.115581168218"
"Max_biomass_ugL","4","369","119.45454232479"
"Max_biomass_ugL","4","370","122.339588551266"
"Max_biomass_ugL","4","371","128.767744291765"
"Max_biomass_ugL","4","372","116.348067113618"
"Max_biomass_ugL","4","373","135.606962724752"
"Max_biomass_ugL","4","374","123.105118148726"
"Max_biomass_ugL","4","375","125.627207756703"
"Max_biomass_ugL","4","376","119.106456060562"
"Max_biomass_ugL","4","377","122.912474035065"
"Max_biomass_ugL","4","378","110.774117902981"
"Max_biomass_ugL","4","379","132.52249789917"
"Max_biomass_ugL","4","380","119.011374005045"
"Max_biomass_ugL","4","381","118.879933574248"
"Max_biomass_ugL","4","382","124.026019321953"
"Max_biomass_ugL","4","383","110.410636190759"
"Max_biomass_ugL","4","384","115.435866334205"
"Max_biomass_ugL","4","385","123.40973461713"
"Max_biomass_ugL","4","386","145.565483113154"
"Max_biomass_ugL","4","387","137.030585038573"
"Max_biomass_ugL","4","388","144.901226833889"
"Max_biomass_ugL","4","389","138.020313316776"
"Max_biomass_ugL","4","390","139.366974235908"
"Max_biomass_ugL","4","391","138.741562783298"
"Max_biomass_ugL","4","392","144.861451334111"
"Max_biomass_ugL","4","393","127.247783732716"
"Max_biomass_ugL","4","394","132.020633983129"
"Max_biomass_ugL","4","395","140.964237173817"
"Max_biomass_ugL","4","396","135.85051280304"
"Max_biomass_ugL","4","397","135.58827820342"
"Max_biomass_ugL","4","398","136.583704879042"
"Max_biomass_ugL","4","399","140.888766650839"
"Max_biomass_ugL","4","400","125.17101323047"
"Max_biomass_ugL","4","401","132.496408683484"
"Max_biomass_ugL","4","402","123.471488548172"
"Max_biomass_ugL","4","403","125.132653329729"
"Max_biomass_ugL","4","404","129.442953228018"
"Max_biomass_ugL","4","405","133.520037390912"
"Max_biomass_ugL","4","406","114.112954958889"
"Max_biomass_ugL","4","407","138.09643380483"
"Max_biomass_ugL","4","408","135.134455722559"
"Max_biomass_ugL","4","409","136.570656138934"
"Max_biomass_ugL","4","410","139.84242771444"
"Max_biomass_ugL","4","411","127.176754471545"
"Max_biomass_ugL","4","412","127.695726257142"
"Max_biomass_ugL","4","413","131.334399659931"
"Max_biomass_ugL","4","414","132.779510678075"
"Max_biomass_ugL","4","415","118.471044555439"
"Max_biomass_ugL","4","416","124.222604895223"
"Max_biomass_ugL","4","417","134.26056596032"
"Max_biomass_ugL","4","418","115.856218869098"
"Max_biomass_ugL","4","419","139.706342729028"
"Max_biomass_ugL","4","420","126.279684102364"
"Max_biomass_ugL","4","421","127.65837724273"
"Max_biomass_ugL","4","422","132.093539251394"
"Max_biomass_ugL","4","423","140.536326979583"
"Max_biomass_ugL","4","424","135.916054235105"
"Max_biomass_ugL","4","425","135.519876396573"
"Max_biomass_ugL","4","426","137.040831200104"
"Max_biomass_ugL","4","427","138.510582545914"
"Max_biomass_ugL","4","428","124.864312343408"
"Max_biomass_ugL","4","429","132.164940190695"
"Max_biomass_ugL","4","430","123.441459331432"
"Max_biomass_ugL","4","431","125.2301878473"
"Max_biomass_ugL","4","432","129.343138489639"
"Max_biomass_ugL","4","433","133.123043608194"
"Max_biomass_ugL","4","434","114.716238632322"
"Max_biomass_ugL","4","435","136.553050602958"
"Max_biomass_ugL","4","436","135.238566791246"
"Max_biomass_ugL","4","437","136.097358883688"
"Max_biomass_ugL","4","438","138.889026919215"
"Max_biomass_ugL","4","439","126.664499357207"
"Max_biomass_ugL","4","440","128.151526057028"
"Max_biomass_ugL","4","441","131.452955007428"
"Max_biomass_ugL","4","442","132.688657692788"
"Max_biomass_ugL","4","443","118.328074881605"
"Max_biomass_ugL","4","444","124.510917825665"
"Max_biomass_ugL","4","445","134.180611053467"
"Max_biomass_ugL","4","446","116.996212824121"
"Max_biomass_ugL","4","447","139.061411151083"
"Max_biomass_ugL","4","448","125.126567999837"
"Max_biomass_ugL","4","449","127.510292444569"
"Max_biomass_ugL","4","450","128.496307861238"
"Max_biomass_ugL","4","451","121.268445648227"
"Max_biomass_ugL","4","452","119.374139408729"
"Max_biomass_ugL","4","453","128.217294570869"
"Max_biomass_ugL","4","454","130.101124399019"
"Max_biomass_ugL","4","455","112.610286036421"
"Max_biomass_ugL","4","456","136.865831769233"
"Max_biomass_ugL","4","457","129.598941356149"
"Max_biomass_ugL","4","458","135.616141224183"
"Max_biomass_ugL","4","459","136.858894529832"
"Max_biomass_ugL","4","460","125.456913392756"
"Max_biomass_ugL","4","461","125.078763350309"
"Max_biomass_ugL","4","462","130.973772878593"
"Max_biomass_ugL","4","463","131.163789521161"
"Max_biomass_ugL","4","464","118.946319497842"
"Max_biomass_ugL","4","465","123.746786637275"
"Max_biomass_ugL","4","466","130.225556348737"
"Max_biomass_ugL","4","467","113.852447641128"
"Max_biomass_ugL","4","468","138.998855573098"
"Max_biomass_ugL","4","469","125.3849982824"
"Max_biomass_ugL","4","470","125.193966986258"
"Max_biomass_ugL","4","471","124.170976118197"
"Max_biomass_ugL","4","472","119.70297143331"
"Max_biomass_ugL","4","473","127.503973101191"
"Max_biomass_ugL","4","474","129.739437422388"
"Max_biomass_ugL","4","475","115.312028801095"
"Max_biomass_ugL","4","476","113.319488455379"
"Max_biomass_ugL","4","477","121.512562398046"
"Max_biomass_ugL","4","478","121.789765339954"
"Max_biomass_ugL","4","479","108.651476612159"
"Max_biomass_ugL","4","480","113.634716243073"
"Max_biomass_ugL","4","481","121.281196963081"
"Max_biomass_ugL","4","482","103.48304025613"
"Max_biomass_ugL","4","483","130.361231564967"
"Max_biomass_ugL","4","484","113.916401267517"
"Max_biomass_ugL","4","485","114.556156795741"
"Max_biomass_ugL","4","486","128.594946105356"
"Max_biomass_ugL","4","487","133.024939602095"
"Max_biomass_ugL","4","488","134.2540916019"
"Max_biomass_ugL","4","489","119.822397256583"
"Max_biomass_ugL","4","490","123.088734357591"
"Max_biomass_ugL","4","491","128.917500398377"
"Max_biomass_ugL","4","492","116.90072964671"
"Max_biomass_ugL","4","493","138.074738760307"
"Max_biomass_ugL","4","494","125.879835755227"
"Max_biomass_ugL","4","495","127.737836453835"
"Max_biomass_ugL","4","496","119.117587815206"
"Max_biomass_ugL","4","497","123.086735919107"
"Max_biomass_ugL","4","498","110.77170792668"
"Max_biomass_ugL","4","499","132.855490764988"
"Max_biomass_ugL","4","500","119.538092361994"
"Max_biomass_ugL","4","501","119.271158671588"
"Max_biomass_ugL","4","502","124.529987355586"
"Max_biomass_ugL","4","503","111.78075625841"
"Max_biomass_ugL","4","504","116.368285778415"
"Max_biomass_ugL","4","505","126.152732175492"
"Max_biomass_ugL","4","506","133.043236728807"
"Max_biomass_ugL","4","507","140.378063968915"
"Max_biomass_ugL","4","508","135.823592099858"
"Max_biomass_ugL","4","509","135.61630076987"
"Max_biomass_ugL","4","510","135.975914394132"
"Max_biomass_ugL","4","511","139.964215667359"
"Max_biomass_ugL","4","512","124.816471683954"
"Max_biomass_ugL","4","513","132.990039953889"
"Max_biomass_ugL","4","514","124.813438661808"
"Max_biomass_ugL","4","515","125.590439641711"
"Max_biomass_ugL","4","516","129.49859644509"
"Max_biomass_ugL","4","517","133.334911805325"
"Max_biomass_ugL","4","518","114.064488559056"
"Max_biomass_ugL","4","519","138.100727308398"
"Max_biomass_ugL","4","520","134.825387394448"
"Max_biomass_ugL","4","521","135.807552104113"
"Max_biomass_ugL","4","522","138.865022622956"
"Max_biomass_ugL","4","523","126.105458564391"
"Max_biomass_ugL","4","524","127.557867527355"
"Max_biomass_ugL","4","525","131.247278296397"
"Max_biomass_ugL","4","526","132.68353222325"
"Max_biomass_ugL","4","527","118.24550872505"
"Max_biomass_ugL","4","528","124.476767380568"
"Max_biomass_ugL","4","529","133.802556279146"
"Max_biomass_ugL","4","530","115.353023414502"
"Max_biomass_ugL","4","531","138.824979149101"
"Max_biomass_ugL","4","532","125.169602725248"
"Max_biomass_ugL","4","533","126.822752669113"
"Max_biomass_ugL","4","534","128.643153143213"
"Max_biomass_ugL","4","535","122.149889275281"
"Max_biomass_ugL","4","536","120.077690584646"
"Max_biomass_ugL","4","537","126.611982915155"
"Max_biomass_ugL","4","538","129.36145147798"
"Max_biomass_ugL","4","539","111.916119679597"
"Max_biomass_ugL","4","540","135.85095651615"
"Max_biomass_ugL","4","541","131.641691940138"
"Max_biomass_ugL","4","542","132.475120092713"
"Max_biomass_ugL","4","543","134.746465565254"
"Max_biomass_ugL","4","544","124.051023352518"
"Max_biomass_ugL","4","545","125.156251134011"
"Max_biomass_ugL","4","546","128.401008585603"
"Max_biomass_ugL","4","547","129.268463319562"
"Max_biomass_ugL","4","548","117.757000995559"
"Max_biomass_ugL","4","549","122.835513516798"
"Max_biomass_ugL","4","550","129.742238781628"
"Max_biomass_ugL","4","551","113.526222852138"
"Max_biomass_ugL","4","552","136.452017395923"
"Max_biomass_ugL","4","553","124.103071442347"
"Max_biomass_ugL","4","554","124.374335864502"
"Max_biomass_ugL","4","555","124.642286674588"
"Max_biomass_ugL","4","556","119.887236655488"
"Max_biomass_ugL","4","557","126.607565006747"
"Max_biomass_ugL","4","558","129.022859232146"
"Max_biomass_ugL","4","559","113.88000736626"
"Max_biomass_ugL","4","560","113.358955038062"
"Max_biomass_ugL","4","561","120.85410446369"
"Max_biomass_ugL","4","562","121.278868736235"
"Max_biomass_ugL","4","563","107.534419771328"
"Max_biomass_ugL","4","564","113.292956546948"
"Max_biomass_ugL","4","565","120.589341082307"
"Max_biomass_ugL","4","566","101.83401699179"
"Max_biomass_ugL","4","567","129.458175692333"
"Max_biomass_ugL","4","568","112.941077266186"
"Max_biomass_ugL","4","569","112.992415715886"
"Max_biomass_ugL","4","570","127.154509726102"
"Max_biomass_ugL","4","571","131.330305976952"
"Max_biomass_ugL","4","572","132.770076890569"
"Max_biomass_ugL","4","573","118.285653643788"
"Max_biomass_ugL","4","574","122.0538831254"
"Max_biomass_ugL","4","575","130.037180646927"
"Max_biomass_ugL","4","576","116.081892014542"
"Max_biomass_ugL","4","577","136.440109099686"
"Max_biomass_ugL","4","578","125.280481063287"
"Max_biomass_ugL","4","579","126.686295812361"
"Max_biomass_ugL","4","580","118.514536510472"
"Max_biomass_ugL","4","581","122.295264887952"
"Max_biomass_ugL","4","582","108.887689729463"
"Max_biomass_ugL","4","583","131.112403298654"
"Max_biomass_ugL","4","584","118.042090581952"
"Max_biomass_ugL","4","585","117.656752892445"
"Max_biomass_ugL","4","586","124.197092531843"
"Max_biomass_ugL","4","587","111.330915507249"
"Max_biomass_ugL","4","588","114.319973338516"
"Max_biomass_ugL","4","589","125.645678664654"
