"Response.variable","Num.covars","Covar.cols","AICc"
"Max_biomass_ugL","4","205","179.912786005364"
"Max_biomass_ugL","4","206","181.663686143473"
"Max_biomass_ugL","4","207","159.944648978652"
"Max_biomass_ugL","4","208","194.281545289643"
"Max_biomass_ugL","4","209","175.810319559753"
"Max_biomass_ugL","4","210","176.562958969568"
"Max_biomass_ugL","4","211","179.852044954909"
"Max_biomass_ugL","4","212","181.47149804416"
"Max_biomass_ugL","4","213","155.099895539947"
"Max_biomass_ugL","4","214","189.094084108571"
"Max_biomass_ugL","4","215","170.965935132441"
"Max_biomass_ugL","4","216","170.110880059331"
"Max_biomass_ugL","4","217","166.481406484655"
"Max_biomass_ugL","4","218","156.907486904988"
"Max_biomass_ugL","4","219","159.899655306412"
"Max_biomass_ugL","4","220","176.874652220096"
"Max_biomass_ugL","4","221","210.653097577014"
"Max_biomass_ugL","4","222","204.005740969396"
"Max_biomass_ugL","4","223","188.806386703315"
"Max_biomass_ugL","4","224","206.25849717927"
"Max_biomass_ugL","4","225","198.578752336208"
"Max_biomass_ugL","4","226","197.531321557257"
"Max_biomass_ugL","4","227","195.121684763223"
"Max_biomass_ugL","4","228","202.985094969125"
"Max_biomass_ugL","4","229","175.89852136127"
"Max_biomass_ugL","4","230","203.51158242516"
"Max_biomass_ugL","4","231","188.509049624352"
"Max_biomass_ugL","4","232","204.781008390968"
"Max_biomass_ugL","4","233","198.6777470947"
"Max_biomass_ugL","4","234","197.905516774034"
"Max_biomass_ugL","4","235","194.035997766035"
"Max_biomass_ugL","4","236","197.754820962797"
"Max_biomass_ugL","4","237","175.840785468548"
"Max_biomass_ugL","4","238","187.199712243407"
"Max_biomass_ugL","4","239","202.241252386107"
"Max_biomass_ugL","4","240","198.549355013428"
"Max_biomass_ugL","4","241","191.172700701798"
"Max_biomass_ugL","4","242","197.299637334675"
"Max_biomass_ugL","4","243","201.76725295415"
"Max_biomass_ugL","4","244","175.394590001357"
"Max_biomass_ugL","4","245","187.555113271079"
"Max_biomass_ugL","4","246","177.228636791648"
"Max_biomass_ugL","4","247","176.421872069501"
"Max_biomass_ugL","4","248","178.669194516868"
"Max_biomass_ugL","4","249","184.302115897876"
"Max_biomass_ugL","4","250","157.25220776023"
"Max_biomass_ugL","4","251","202.279217935124"
"Max_biomass_ugL","4","252","193.749073726994"
"Max_biomass_ugL","4","253","194.341051373856"
"Max_biomass_ugL","4","254","198.923407423352"
"Max_biomass_ugL","4","255","176.988881912982"
"Max_biomass_ugL","4","256","185.500132363315"
"Max_biomass_ugL","4","257","189.717377365733"
"Max_biomass_ugL","4","258","190.510080479851"
"Max_biomass_ugL","4","259","170.692233607268"
"Max_biomass_ugL","4","260","179.041251296193"
"Max_biomass_ugL","4","261","188.609911013274"
"Max_biomass_ugL","4","262","162.781948157046"
"Max_biomass_ugL","4","263","200.031057408291"
"Max_biomass_ugL","4","264","176.044798436063"
"Max_biomass_ugL","4","265","178.448716876897"
"Max_biomass_ugL","4","266","203.695221624616"
"Max_biomass_ugL","4","267","189.68886272957"
"Max_biomass_ugL","4","268","205.340731657242"
"Max_biomass_ugL","4","269","198.575206771469"
"Max_biomass_ugL","4","270","197.50726271857"
"Max_biomass_ugL","4","271","193.617314900574"
"Max_biomass_ugL","4","272","201.657676975824"
"Max_biomass_ugL","4","273","175.269659431494"
"Max_biomass_ugL","4","274","185.761737821458"
"Max_biomass_ugL","4","275","203.405014019109"
"Max_biomass_ugL","4","276","195.302846539919"
"Max_biomass_ugL","4","277","195.48401163464"
"Max_biomass_ugL","4","278","192.932986048044"
"Max_biomass_ugL","4","279","198.986155924178"
"Max_biomass_ugL","4","280","172.977829747974"
"Max_biomass_ugL","4","281","185.58045431508"
"Max_biomass_ugL","4","282","175.560247158053"
"Max_biomass_ugL","4","283","174.977026318105"
"Max_biomass_ugL","4","284","175.769930481395"
"Max_biomass_ugL","4","285","181.874131894603"
"Max_biomass_ugL","4","286","153.922678911522"
"Max_biomass_ugL","4","287","198.524602454581"
"Max_biomass_ugL","4","288","191.915800289038"
"Max_biomass_ugL","4","289","190.781347127804"
"Max_biomass_ugL","4","290","195.936870059536"
"Max_biomass_ugL","4","291","173.915360129087"
"Max_biomass_ugL","4","292","183.817115328621"
"Max_biomass_ugL","4","293","186.190597876785"
"Max_biomass_ugL","4","294","187.402915515113"
"Max_biomass_ugL","4","295","167.640986317157"
"Max_biomass_ugL","4","296","177.432977286436"
"Max_biomass_ugL","4","297","187.12021280408"
"Max_biomass_ugL","4","298","159.790183589852"
"Max_biomass_ugL","4","299","194.719177040166"
"Max_biomass_ugL","4","300","173.406967911326"
"Max_biomass_ugL","4","301","175.466795632571"
"Max_biomass_ugL","4","302","182.66271714904"
"Max_biomass_ugL","4","303","198.669235509923"
"Max_biomass_ugL","4","304","195.309673718763"
"Max_biomass_ugL","4","305","189.977946381616"
"Max_biomass_ugL","4","306","192.887783964797"
"Max_biomass_ugL","4","307","192.686361993233"
"Max_biomass_ugL","4","308","169.947895721844"
"Max_biomass_ugL","4","309","185.447996655843"
"Max_biomass_ugL","4","310","175.494860946679"
"Max_biomass_ugL","4","311","175.32330959854"
"Max_biomass_ugL","4","312","175.677989522006"
"Max_biomass_ugL","4","313","181.618244419615"
"Max_biomass_ugL","4","314","154.603001605061"
"Max_biomass_ugL","4","315","198.497707057588"
"Max_biomass_ugL","4","316","191.729518428473"
"Max_biomass_ugL","4","317","189.361733039764"
"Max_biomass_ugL","4","318","194.957392877762"
"Max_biomass_ugL","4","319","173.251370063724"
"Max_biomass_ugL","4","320","183.310127390888"
"Max_biomass_ugL","4","321","186.203306192441"
"Max_biomass_ugL","4","322","187.272657358271"
"Max_biomass_ugL","4","323","167.622141763589"
"Max_biomass_ugL","4","324","177.633754874049"
"Max_biomass_ugL","4","325","187.064094632425"
"Max_biomass_ugL","4","326","160.996844718536"
"Max_biomass_ugL","4","327","193.690451736703"
"Max_biomass_ugL","4","328","172.168020912998"
"Max_biomass_ugL","4","329","175.284586238342"
"Max_biomass_ugL","4","330","183.735851333481"
"Max_biomass_ugL","4","331","174.880785269346"
"Max_biomass_ugL","4","332","171.374865690747"
"Max_biomass_ugL","4","333","176.806487757432"
"Max_biomass_ugL","4","334","180.437671616375"
"Max_biomass_ugL","4","335","153.548586518694"
"Max_biomass_ugL","4","336","198.449966082292"
"Max_biomass_ugL","4","337","193.17464538739"
"Max_biomass_ugL","4","338","192.829352448525"
"Max_biomass_ugL","4","339","195.518243673281"
"Max_biomass_ugL","4","340","173.759979638627"
"Max_biomass_ugL","4","341","181.99869041543"
"Max_biomass_ugL","4","342","187.029311935439"
"Max_biomass_ugL","4","343","186.657518731536"
"Max_biomass_ugL","4","344","168.314775184901"
"Max_biomass_ugL","4","345","177.84315082012"
"Max_biomass_ugL","4","346","186.284609139658"
"Max_biomass_ugL","4","347","158.635404669528"
"Max_biomass_ugL","4","348","196.403945085498"
"Max_biomass_ugL","4","349","174.543034404082"
"Max_biomass_ugL","4","350","174.614544576989"
"Max_biomass_ugL","4","351","178.320239670866"
"Max_biomass_ugL","4","352","170.552921896151"
"Max_biomass_ugL","4","353","176.114257209047"
"Max_biomass_ugL","4","354","179.975080533503"
"Max_biomass_ugL","4","355","156.447286522669"
"Max_biomass_ugL","4","356","164.275374171797"
"Max_biomass_ugL","4","357","169.842875613988"
"Max_biomass_ugL","4","358","170.263804028501"
"Max_biomass_ugL","4","359","149.785563782008"
"Max_biomass_ugL","4","360","159.201822924838"
"Max_biomass_ugL","4","361","167.631943030801"
"Max_biomass_ugL","4","362","140.708880847561"
"Max_biomass_ugL","4","363","178.91127117854"
"Max_biomass_ugL","4","364","155.015998605662"
"Max_biomass_ugL","4","365","156.222880929477"
"Max_biomass_ugL","4","366","185.490850884462"
"Max_biomass_ugL","4","367","189.583947560913"
"Max_biomass_ugL","4","368","190.348843057587"
"Max_biomass_ugL","4","369","170.908607745714"
"Max_biomass_ugL","4","370","175.298854246991"
"Max_biomass_ugL","4","371","182.74183039684"
"Max_biomass_ugL","4","372","161.642172509965"
"Max_biomass_ugL","4","373","193.742752362367"
"Max_biomass_ugL","4","374","173.973886766929"
"Max_biomass_ugL","4","375","176.495971592785"
"Max_biomass_ugL","4","376","171.701063537168"
"Max_biomass_ugL","4","377","176.279502027872"
"Max_biomass_ugL","4","378","156.06822520636"
"Max_biomass_ugL","4","379","188.750321394666"
"Max_biomass_ugL","4","380","170.335119540057"
"Max_biomass_ugL","4","381","169.944525724231"
"Max_biomass_ugL","4","382","178.378947713003"
"Max_biomass_ugL","4","383","156.401578141685"
"Max_biomass_ugL","4","384","161.42680363323"
"Max_biomass_ugL","4","385","175.672167894491"
"Max_biomass_ugL","4","386","209.674062960303"
"Max_biomass_ugL","4","387","191.060813843954"
"Max_biomass_ugL","4","388","207.657993545263"
"Max_biomass_ugL","4","389","199.03758514545"
"Max_biomass_ugL","4","390","198.597727355141"
"Max_biomass_ugL","4","391","198.669152131279"
"Max_biomass_ugL","4","392","204.09220414681"
"Max_biomass_ugL","4","393","178.116551257071"
"Max_biomass_ugL","4","394","186.138066554658"
"Max_biomass_ugL","4","395","200.6609526634"
"Max_biomass_ugL","4","396","195.562222968007"
"Max_biomass_ugL","4","397","194.819031256467"
"Max_biomass_ugL","4","398","195.814459182133"
"Max_biomass_ugL","4","399","199.422686864008"
"Max_biomass_ugL","4","400","175.342945501973"
"Max_biomass_ugL","4","401","185.653003109945"
"Max_biomass_ugL","4","402","174.157980696179"
"Max_biomass_ugL","4","403","175.044961403401"
"Max_biomass_ugL","4","404","178.639648211924"
"Max_biomass_ugL","4","405","183.617435105686"
"Max_biomass_ugL","4","406","155.922898633268"
"Max_biomass_ugL","4","407","198.521881874819"
"Max_biomass_ugL","4","408","192.274711307557"
"Max_biomass_ugL","4","409","194.195350747975"
"Max_biomass_ugL","4","410","197.631315153789"
"Max_biomass_ugL","4","411","176.65185410562"
"Max_biomass_ugL","4","412","183.224326663315"
"Max_biomass_ugL","4","413","186.876521518427"
"Max_biomass_ugL","4","414","187.629175834402"
"Max_biomass_ugL","4","415","168.634797198353"
"Max_biomass_ugL","4","416","178.575533646229"
"Max_biomass_ugL","4","417","187.916659505124"
"Max_biomass_ugL","4","418","161.150327363049"
"Max_biomass_ugL","4","419","198.93709715341"
"Max_biomass_ugL","4","420","177.148452386731"
"Max_biomass_ugL","4","421","178.527141527848"
"Max_biomass_ugL","4","422","185.879137991005"
"Max_biomass_ugL","4","423","200.233065979136"
"Max_biomass_ugL","4","424","195.627175121784"
"Max_biomass_ugL","4","425","191.290643611743"
"Max_biomass_ugL","4","426","196.271586095454"
"Max_biomass_ugL","4","427","195.421695764022"
"Max_biomass_ugL","4","428","175.036244953567"
"Max_biomass_ugL","4","429","185.357844185615"
"Max_biomass_ugL","4","430","174.128346656502"
"Max_biomass_ugL","4","431","175.284858677352"
"Max_biomass_ugL","4","432","178.418800990477"
"Max_biomass_ugL","4","433","183.408953613727"
"Max_biomass_ugL","4","434","156.526181889525"
"Max_biomass_ugL","4","435","198.464946802157"
"Max_biomass_ugL","4","436","192.378821818798"
"Max_biomass_ugL","4","437","192.529690107855"
"Max_biomass_ugL","4","438","196.698071157526"
"Max_biomass_ugL","4","439","176.139601005737"
"Max_biomass_ugL","4","440","183.6830611631"
"Max_biomass_ugL","4","441","186.993434972872"
"Max_biomass_ugL","4","442","187.538544175864"
"Max_biomass_ugL","4","443","168.632242992045"
"Max_biomass_ugL","4","444","178.86384682322"
"Max_biomass_ugL","4","445","187.836704338065"
"Max_biomass_ugL","4","446","162.290320331577"
"Max_biomass_ugL","4","447","198.292168218903"
"Max_biomass_ugL","4","448","175.995336107456"
"Max_biomass_ugL","4","449","178.379056419476"
"Max_biomass_ugL","4","450","183.48450811347"
"Max_biomass_ugL","4","451","173.33945518524"
"Max_biomass_ugL","4","452","171.367298883833"
"Max_biomass_ugL","4","453","178.467818642771"
"Max_biomass_ugL","4","454","181.416707314752"
"Max_biomass_ugL","4","455","155.117062141182"
"Max_biomass_ugL","4","456","198.672828508281"
"Max_biomass_ugL","4","457","186.509768654695"
"Max_biomass_ugL","4","458","194.698375786247"
"Max_biomass_ugL","4","459","195.691359918788"
"Max_biomass_ugL","4","460","175.628845537924"
"Max_biomass_ugL","4","461","181.99404260779"
"Max_biomass_ugL","4","462","187.197235037598"
"Max_biomass_ugL","4","463","186.691110210123"
"Max_biomass_ugL","4","464","168.690704891909"
"Max_biomass_ugL","4","465","178.796548099974"
"Max_biomass_ugL","4","466","184.578482445161"
"Max_biomass_ugL","4","467","159.84338761236"
"Max_biomass_ugL","4","468","198.926442204059"
"Max_biomass_ugL","4","469","176.95059611886"
"Max_biomass_ugL","4","470","176.75956362636"
"Max_biomass_ugL","4","471","176.945267059916"
"Max_biomass_ugL","4","472","170.088700093532"
"Max_biomass_ugL","4","473","177.475917127464"
"Max_biomass_ugL","4","474","180.423920352649"
"Max_biomass_ugL","4","475","157.818804135241"
"Max_biomass_ugL","4","476","160.504479621724"
"Max_biomass_ugL","4","477","169.373790351777"
"Max_biomass_ugL","4","478","169.652317540548"
"Max_biomass_ugL","4","479","149.934205943023"
"Max_biomass_ugL","4","480","159.783303269738"
"Max_biomass_ugL","4","481","167.8503659166"
"Max_biomass_ugL","4","482","141.111988542349"
"Max_biomass_ugL","4","483","180.918928729315"
"Max_biomass_ugL","4","484","157.120010033926"
"Max_biomass_ugL","4","485","157.759764015183"
"Max_biomass_ugL","4","486","185.51576537055"
"Max_biomass_ugL","4","487","189.951596028258"
"Max_biomass_ugL","4","488","190.486646043955"
"Max_biomass_ugL","4","489","171.333419409034"
"Max_biomass_ugL","4","490","176.048000071715"
"Max_biomass_ugL","4","491","182.84628013859"
"Max_biomass_ugL","4","492","162.194834734664"
"Max_biomass_ugL","4","493","196.355007450672"
"Max_biomass_ugL","4","494","176.748603887142"
"Max_biomass_ugL","4","495","178.606600029621"
"Max_biomass_ugL","4","496","171.685079165552"
"Max_biomass_ugL","4","497","173.727459387698"
"Max_biomass_ugL","4","498","156.065814984462"
"Max_biomass_ugL","4","499","189.079018398379"
"Max_biomass_ugL","4","500","171.068327175563"
"Max_biomass_ugL","4","501","170.508677493631"
"Max_biomass_ugL","4","502","178.882916173232"
"Max_biomass_ugL","4","503","157.771698066052"
"Max_biomass_ugL","4","504","162.359222828498"
"Max_biomass_ugL","4","505","178.415164795095"
"Max_biomass_ugL","4","506","187.328322475828"
"Max_biomass_ugL","4","507","203.412438193156"
"Max_biomass_ugL","4","508","195.534819168072"
"Max_biomass_ugL","4","509","194.847054101566"
"Max_biomass_ugL","4","510","195.20666866337"
"Max_biomass_ugL","4","511","198.498136080438"
"Max_biomass_ugL","4","512","174.988404231696"
"Max_biomass_ugL","4","513","186.399016110092"
"Max_biomass_ugL","4","514","175.498461089194"
"Max_biomass_ugL","4","515","175.720221751059"
"Max_biomass_ugL","4","516","178.736081151738"
"Max_biomass_ugL","4","517","183.640308099257"
"Max_biomass_ugL","4","518","155.874432267202"
"Max_biomass_ugL","4","519","198.521238340556"
"Max_biomass_ugL","4","520","191.965643085974"
"Max_biomass_ugL","4","521","192.211692466979"
"Max_biomass_ugL","4","522","196.644341171018"
"Max_biomass_ugL","4","523","175.580560987166"
"Max_biomass_ugL","4","524","183.073783161015"
"Max_biomass_ugL","4","525","186.788044370197"
"Max_biomass_ugL","4","526","187.532833177526"
"Max_biomass_ugL","4","527","168.741002404121"
"Max_biomass_ugL","4","528","178.82969581337"
"Max_biomass_ugL","4","529","187.458649898254"
"Max_biomass_ugL","4","530","160.647131305074"
"Max_biomass_ugL","4","531","198.05573568564"
"Max_biomass_ugL","4","532","176.038371152043"
"Max_biomass_ugL","4","533","177.691520313653"
"Max_biomass_ugL","4","534","181.857921828464"
"Max_biomass_ugL","4","535","172.126773331723"
"Max_biomass_ugL","4","536","170.892579967958"
"Max_biomass_ugL","4","537","175.957059605562"
"Max_biomass_ugL","4","538","179.701878463005"
"Max_biomass_ugL","4","539","153.029230479859"
"Max_biomass_ugL","4","540","195.562806335525"
"Max_biomass_ugL","4","541","188.781947889033"
"Max_biomass_ugL","4","542","190.468116406692"
"Max_biomass_ugL","4","543","188.872193649783"
"Max_biomass_ugL","4","544","172.829284154953"
"Max_biomass_ugL","4","545","180.677326404306"
"Max_biomass_ugL","4","546","183.232227323428"
"Max_biomass_ugL","4","547","183.405810971327"
"Max_biomass_ugL","4","548","165.755557374937"
"Max_biomass_ugL","4","549","177.188441907062"
"Max_biomass_ugL","4","550","183.398332267173"
"Max_biomass_ugL","4","551","158.820331081359"
"Max_biomass_ugL","4","552","194.985938951292"
"Max_biomass_ugL","4","553","174.275004459695"
"Max_biomass_ugL","4","554","174.546267778522"
"Max_biomass_ugL","4","555","175.329764149901"
"Max_biomass_ugL","4","556","168.951238831826"
"Max_biomass_ugL","4","557","175.275821549032"
"Max_biomass_ugL","4","558","178.328453389528"
"Max_biomass_ugL","4","559","154.993116725456"
"Max_biomass_ugL","4","560","159.154854921021"
"Max_biomass_ugL","4","561","167.328712533798"
"Max_biomass_ugL","4","562","167.756493211566"
"Max_biomass_ugL","4","563","147.473265172491"
"Max_biomass_ugL","4","564","158.914150875919"
"Max_biomass_ugL","4","565","166.703369246205"
"Max_biomass_ugL","4","566","138.766134434006"
"Max_biomass_ugL","4","567","178.863156305989"
"Max_biomass_ugL","4","568","154.751021564584"
"Max_biomass_ugL","4","569","154.802358734153"
"Max_biomass_ugL","4","570","182.67026234594"
"Max_biomass_ugL","4","571","186.872507913298"
"Max_biomass_ugL","4","572","187.620755839512"
"Max_biomass_ugL","4","573","168.744418124224"
"Max_biomass_ugL","4","574","174.316315795894"
"Max_biomass_ugL","4","575","181.602776957561"
"Max_biomass_ugL","4","576","160.67916807222"
"Max_biomass_ugL","4","577","193.647242995463"
"Max_biomass_ugL","4","578","174.755584353169"
"Max_biomass_ugL","4","579","176.16139504203"
"Max_biomass_ugL","4","580","169.447381937112"
"Max_biomass_ugL","4","581","172.245279232977"
"Max_biomass_ugL","4","582","153.48496551039"
"Max_biomass_ugL","4","583","185.95133055449"
"Max_biomass_ugL","4","584","168.389742742448"
"Max_biomass_ugL","4","585","168.052931869756"
"Max_biomass_ugL","4","586","177.853188326336"
"Max_biomass_ugL","4","587","156.625025028525"
"Max_biomass_ugL","4","588","159.614081344265"
"Max_biomass_ugL","4","589","176.51444700497"
