"Response.variable","Num.covars","Covar.cols","AICc"
"Max_biomass_ugL","5","21","151.66388509913"
"Max_biomass_ugL","5","22","139.138139676488"
"Max_biomass_ugL","5","23","143.946824336525"
"Max_biomass_ugL","5","24","146.425352294946"
"Max_biomass_ugL","5","25","135.351441300122"
"Max_biomass_ugL","5","26","160.054699668552"
"Max_biomass_ugL","5","27","148.885071086824"
"Max_biomass_ugL","5","28","151.846417348561"
"Max_biomass_ugL","5","29","152.057706906685"
"Max_biomass_ugL","5","30","142.6168940652"
"Max_biomass_ugL","5","31","136.704443479976"
"Max_biomass_ugL","5","32","143.317521489855"
"Max_biomass_ugL","5","33","145.128310078556"
"Max_biomass_ugL","5","34","130.663346478555"
"Max_biomass_ugL","5","35","161.784606540456"
"Max_biomass_ugL","5","36","158.972249867034"
"Max_biomass_ugL","5","37","160.047399660018"
"Max_biomass_ugL","5","38","161.411941651396"
"Max_biomass_ugL","5","39","151.14330693211"
"Max_biomass_ugL","5","40","162.346928648916"
"Max_biomass_ugL","5","41","146.454819937441"
"Max_biomass_ugL","5","42","151.538953119794"
"Max_biomass_ugL","5","43","139.405800196981"
"Max_biomass_ugL","5","44","145.328456435019"
"Max_biomass_ugL","5","45","147.22245115959"
"Max_biomass_ugL","5","46","135.257498517328"
"Max_biomass_ugL","5","47","161.982646318389"
"Max_biomass_ugL","5","48","149.57549360921"
"Max_biomass_ugL","5","49","151.807398648795"
"Max_biomass_ugL","5","50","140.932951987694"
"Max_biomass_ugL","5","51","136.416293609814"
"Max_biomass_ugL","5","52","145.304163851236"
"Max_biomass_ugL","5","53","146.094129259029"
"Max_biomass_ugL","5","54","133.956523531713"
"Max_biomass_ugL","5","55","138.636665246489"
"Max_biomass_ugL","5","56","129.608978279762"
"Max_biomass_ugL","5","57","132.485248387435"
"Max_biomass_ugL","5","58","120.436041360427"
"Max_biomass_ugL","5","59","127.934498680518"
"Max_biomass_ugL","5","60","129.527632120593"
"Max_biomass_ugL","5","61","115.973677349484"
"Max_biomass_ugL","5","62","146.479636871319"
"Max_biomass_ugL","5","63","132.336057027552"
"Max_biomass_ugL","5","64","133.993119490628"
"Max_biomass_ugL","5","65","160.217062287923"
"Max_biomass_ugL","5","66","146.254716510094"
"Max_biomass_ugL","5","67","149.809289813206"
"Max_biomass_ugL","5","68","140.865892938413"
"Max_biomass_ugL","5","69","146.038693933475"
"Max_biomass_ugL","5","70","148.064087130148"
"Max_biomass_ugL","5","71","137.62044403347"
"Max_biomass_ugL","5","72","163.073466682335"
"Max_biomass_ugL","5","73","153.024749402668"
"Max_biomass_ugL","5","74","154.90907699686"
"Max_biomass_ugL","5","75","147.997265661249"
"Max_biomass_ugL","5","76","149.60616576401"
"Max_biomass_ugL","5","77","137.052942899108"
"Max_biomass_ugL","5","78","147.278021530844"
"Max_biomass_ugL","5","79","135.70511216061"
"Max_biomass_ugL","5","80","139.200974261236"
"Max_biomass_ugL","5","81","146.736735688094"
"Max_biomass_ugL","5","82","134.585227030061"
"Max_biomass_ugL","5","83","136.501119356282"
"Max_biomass_ugL","5","84","154.573013175349"
"Max_biomass_ugL","5","85","152.853281368046"
"Max_biomass_ugL","5","86","142.299631188282"
"Max_biomass_ugL","5","87","137.73642663154"
"Max_biomass_ugL","5","88","143.77180636803"
"Max_biomass_ugL","5","89","145.144652878272"
"Max_biomass_ugL","5","90","130.596386793011"
"Max_biomass_ugL","5","91","161.198778835793"
"Max_biomass_ugL","5","92","158.919623663363"
"Max_biomass_ugL","5","93","159.132867914646"
"Max_biomass_ugL","5","94","161.164815059704"
"Max_biomass_ugL","5","95","151.181609562932"
"Max_biomass_ugL","5","96","162.015670084818"
"Max_biomass_ugL","5","97","145.862552726687"
"Max_biomass_ugL","5","98","151.517678477696"
"Max_biomass_ugL","5","99","139.427320975171"
"Max_biomass_ugL","5","100","144.391242714518"
"Max_biomass_ugL","5","101","146.271529069055"
"Max_biomass_ugL","5","102","135.421350965374"
"Max_biomass_ugL","5","103","159.810420978788"
"Max_biomass_ugL","5","104","148.787851063976"
"Max_biomass_ugL","5","105","152.330290387046"
"Max_biomass_ugL","5","106","137.825181735374"
"Max_biomass_ugL","5","107","134.669198621081"
"Max_biomass_ugL","5","108","141.102772461378"
"Max_biomass_ugL","5","109","141.891536614472"
"Max_biomass_ugL","5","110","129.840181516556"
"Max_biomass_ugL","5","111","135.970773647899"
"Max_biomass_ugL","5","112","127.125963763322"
"Max_biomass_ugL","5","113","142.611822408141"
"Max_biomass_ugL","5","114","117.685410282749"
"Max_biomass_ugL","5","115","125.447759227804"
"Max_biomass_ugL","5","116","125.175766081177"
"Max_biomass_ugL","5","117","112.822940577086"
"Max_biomass_ugL","5","118","139.635641299973"
"Max_biomass_ugL","5","119","127.134669955513"
"Max_biomass_ugL","5","120","129.073176755186"
"Max_biomass_ugL","5","121","157.07154379777"
"Max_biomass_ugL","5","122","142.506204465789"
"Max_biomass_ugL","5","123","147.117964726397"
"Max_biomass_ugL","5","124","138.164507052745"
"Max_biomass_ugL","5","125","141.30374342898"
"Max_biomass_ugL","5","126","143.098957949469"
"Max_biomass_ugL","5","127","134.113899760663"
"Max_biomass_ugL","5","128","155.037514806803"
"Max_biomass_ugL","5","129","146.811675528564"
"Max_biomass_ugL","5","130","149.596861120842"
"Max_biomass_ugL","5","131","144.324790527345"
"Max_biomass_ugL","5","132","145.151676605801"
"Max_biomass_ugL","5","133","134.898783320506"
"Max_biomass_ugL","5","134","140.481695743662"
"Max_biomass_ugL","5","135","131.969234080158"
"Max_biomass_ugL","5","136","136.752573609212"
"Max_biomass_ugL","5","137","137.749230149565"
"Max_biomass_ugL","5","138","129.844792012397"
"Max_biomass_ugL","5","139","131.576493102691"
"Max_biomass_ugL","5","140","147.315853763999"
"Max_biomass_ugL","5","141","138.174120096106"
"Max_biomass_ugL","5","142","134.431489322598"
"Max_biomass_ugL","5","143","141.294614544446"
"Max_biomass_ugL","5","144","141.863368639607"
"Max_biomass_ugL","5","145","129.904384149335"
"Max_biomass_ugL","5","146","136.39917009959"
"Max_biomass_ugL","5","147","127.060688429254"
"Max_biomass_ugL","5","148","133.627582300418"
"Max_biomass_ugL","5","149","118.097948089816"
"Max_biomass_ugL","5","150","125.38385514077"
"Max_biomass_ugL","5","151","125.317847710223"
"Max_biomass_ugL","5","152","112.779374795292"
"Max_biomass_ugL","5","153","140.639188431237"
"Max_biomass_ugL","5","154","127.348287861632"
"Max_biomass_ugL","5","155","129.060634659112"
"Max_biomass_ugL","5","156","157.48090881657"
"Max_biomass_ugL","5","157","143.169253856861"
"Max_biomass_ugL","5","158","146.857367105703"
"Max_biomass_ugL","5","159","138.141132600532"
"Max_biomass_ugL","5","160","142.42275368742"
"Max_biomass_ugL","5","161","143.495009956394"
"Max_biomass_ugL","5","162","133.957753960847"
"Max_biomass_ugL","5","163","156.907182410145"
"Max_biomass_ugL","5","164","147.554586915747"
"Max_biomass_ugL","5","165","149.602328892698"
"Max_biomass_ugL","5","166","145.326014239352"
"Max_biomass_ugL","5","167","145.585215691553"
"Max_biomass_ugL","5","168","134.883115776013"
"Max_biomass_ugL","5","169","142.979137662401"
"Max_biomass_ugL","5","170","132.411622884938"
"Max_biomass_ugL","5","171","136.676862272033"
"Max_biomass_ugL","5","172","141.557047767149"
"Max_biomass_ugL","5","173","130.676365848222"
"Max_biomass_ugL","5","174","132.105762068597"
"Max_biomass_ugL","5","175","148.626635582814"
"Max_biomass_ugL","5","176","135.225151090804"
"Max_biomass_ugL","5","177","127.208366749654"
"Max_biomass_ugL","5","178","139.782833445548"
"Max_biomass_ugL","5","179","119.729054292612"
"Max_biomass_ugL","5","180","126.26175491769"
"Max_biomass_ugL","5","181","126.120429601708"
"Max_biomass_ugL","5","182","115.254299359992"
"Max_biomass_ugL","5","183","143.382262974745"
"Max_biomass_ugL","5","184","131.484846574979"
"Max_biomass_ugL","5","185","132.932199883737"
"Max_biomass_ugL","5","186","127.416759750129"
"Max_biomass_ugL","5","187","125.192625977799"
"Max_biomass_ugL","5","188","114.625675957301"
"Max_biomass_ugL","5","189","126.965938766744"
"Max_biomass_ugL","5","190","116.195159425917"
"Max_biomass_ugL","5","191","118.650473247167"
"Max_biomass_ugL","5","192","126.32575656348"
"Max_biomass_ugL","5","193","113.970959437338"
"Max_biomass_ugL","5","194","115.030867128379"
"Max_biomass_ugL","5","195","132.050876698787"
"Max_biomass_ugL","5","196","144.74154750983"
"Max_biomass_ugL","5","197","145.074480661466"
"Max_biomass_ugL","5","198","136.564196259443"
"Max_biomass_ugL","5","199","143.208167101404"
"Max_biomass_ugL","5","200","134.97870454802"
"Max_biomass_ugL","5","201","139.315297248757"
"Max_biomass_ugL","5","202","142.986583062098"
"Max_biomass_ugL","5","203","133.908082953409"
"Max_biomass_ugL","5","204","136.149535672674"
"Max_biomass_ugL","5","205","152.588404226304"
"Max_biomass_ugL","5","206","144.803059688582"
"Max_biomass_ugL","5","207","133.451440594443"
"Max_biomass_ugL","5","208","133.965612882844"
"Max_biomass_ugL","5","209","134.487559344906"
"Max_biomass_ugL","5","210","133.728472541192"
"Max_biomass_ugL","5","211","154.529408583372"
"Max_biomass_ugL","5","212","144.239654909013"
"Max_biomass_ugL","5","213","137.477795515967"
"Max_biomass_ugL","5","214","147.847524503469"
"Max_biomass_ugL","5","215","151.528955724305"
"Max_biomass_ugL","5","216","133.69486767925"
"Max_biomass_ugL","5","217","162.66656962889"
"Max_biomass_ugL","5","218","159.475185746606"
"Max_biomass_ugL","5","219","163.377293970891"
"Max_biomass_ugL","5","220","174.228383398951"
"Max_biomass_ugL","5","221","155.200350331131"
"Max_biomass_ugL","5","222","163.885558459633"
"Max_biomass_ugL","5","223","147.533038266844"
"Max_biomass_ugL","5","224","157.16774903457"
"Max_biomass_ugL","5","225","141.523529178658"
"Max_biomass_ugL","5","226","145.428897373669"
"Max_biomass_ugL","5","227","147.181230377135"
"Max_biomass_ugL","5","228","136.522738306142"
"Max_biomass_ugL","5","229","165.734226964184"
"Max_biomass_ugL","5","230","154.835132092231"
"Max_biomass_ugL","5","231","159.583267607992"
"Max_biomass_ugL","5","232","138.449130122558"
"Max_biomass_ugL","5","233","133.649001435938"
"Max_biomass_ugL","5","234","144.071041869232"
"Max_biomass_ugL","5","235","153.421787089403"
"Max_biomass_ugL","5","236","132.802338494529"
"Max_biomass_ugL","5","237","136.73420721694"
"Max_biomass_ugL","5","238","128.596554605378"
"Max_biomass_ugL","5","239","143.970671084356"
"Max_biomass_ugL","5","240","118.793203666357"
"Max_biomass_ugL","5","241","125.706650163349"
"Max_biomass_ugL","5","242","128.998180305975"
"Max_biomass_ugL","5","243","113.326408609044"
"Max_biomass_ugL","5","244","147.733564242319"
"Max_biomass_ugL","5","245","131.593361094603"
"Max_biomass_ugL","5","246","140.365298370025"
"Max_biomass_ugL","5","247","158.010983714492"
"Max_biomass_ugL","5","248","143.758406546067"
"Max_biomass_ugL","5","249","151.590673059291"
"Max_biomass_ugL","5","250","139.97942126346"
"Max_biomass_ugL","5","251","141.930069845562"
"Max_biomass_ugL","5","252","143.382620440502"
"Max_biomass_ugL","5","253","134.971093674066"
"Max_biomass_ugL","5","254","163.762830262128"
"Max_biomass_ugL","5","255","152.222484487922"
"Max_biomass_ugL","5","256","153.640978142476"
"Max_biomass_ugL","5","257","145.485515825549"
"Max_biomass_ugL","5","258","146.265344390511"
"Max_biomass_ugL","5","259","136.058527806193"
"Max_biomass_ugL","5","260","155.244569712407"
"Max_biomass_ugL","5","261","135.130994581091"
"Max_biomass_ugL","5","262","141.964135983259"
"Max_biomass_ugL","5","263","139.213698385528"
"Max_biomass_ugL","5","264","131.892892566915"
"Max_biomass_ugL","5","265","132.053758080121"
"Max_biomass_ugL","5","266","153.31655437357"
"Max_biomass_ugL","5","267","138.558362493154"
"Max_biomass_ugL","5","268","133.499562631709"
"Max_biomass_ugL","5","269","144.334652425005"
"Max_biomass_ugL","5","270","153.545110888228"
"Max_biomass_ugL","5","271","132.818674954999"
"Max_biomass_ugL","5","272","136.763784754633"
"Max_biomass_ugL","5","273","128.73706528694"
"Max_biomass_ugL","5","274","134.814616300402"
"Max_biomass_ugL","5","275","118.975977537689"
"Max_biomass_ugL","5","276","125.84589326469"
"Max_biomass_ugL","5","277","129.369025452691"
"Max_biomass_ugL","5","278","113.246769715176"
"Max_biomass_ugL","5","279","148.569513686648"
"Max_biomass_ugL","5","280","131.730902786819"
"Max_biomass_ugL","5","281","140.554718208476"
"Max_biomass_ugL","5","282","158.279395999926"
"Max_biomass_ugL","5","283","144.925453903224"
"Max_biomass_ugL","5","284","151.461333957956"
"Max_biomass_ugL","5","285","139.878807738146"
"Max_biomass_ugL","5","286","143.441118563135"
"Max_biomass_ugL","5","287","144.043618816193"
"Max_biomass_ugL","5","288","134.90947109674"
"Max_biomass_ugL","5","289","165.397094850154"
"Max_biomass_ugL","5","290","153.004261701927"
"Max_biomass_ugL","5","291","153.904623817707"
"Max_biomass_ugL","5","292","146.943180163505"
"Max_biomass_ugL","5","293","147.063825727157"
"Max_biomass_ugL","5","294","136.039558345452"
"Max_biomass_ugL","5","295","150.051536832685"
"Max_biomass_ugL","5","296","135.853553594535"
"Max_biomass_ugL","5","297","141.97068894032"
"Max_biomass_ugL","5","298","143.422728403767"
"Max_biomass_ugL","5","299","132.91860146615"
"Max_biomass_ugL","5","300","132.985913628787"
"Max_biomass_ugL","5","301","154.57364439028"
"Max_biomass_ugL","5","302","134.967339246891"
"Max_biomass_ugL","5","303","128.218946008331"
"Max_biomass_ugL","5","304","140.300699513582"
"Max_biomass_ugL","5","305","120.609090669879"
"Max_biomass_ugL","5","306","126.382402482658"
"Max_biomass_ugL","5","307","130.171827103591"
"Max_biomass_ugL","5","308","115.709170098809"
"Max_biomass_ugL","5","309","146.892517754234"
"Max_biomass_ugL","5","310","135.173927082251"
"Max_biomass_ugL","5","311","135.892337249335"
"Max_biomass_ugL","5","312","128.128826195252"
"Max_biomass_ugL","5","313","126.40820700177"
"Max_biomass_ugL","5","314","115.26580062592"
"Max_biomass_ugL","5","315","133.406552364999"
"Max_biomass_ugL","5","316","117.936707043422"
"Max_biomass_ugL","5","317","119.616228335701"
"Max_biomass_ugL","5","318","127.294244695444"
"Max_biomass_ugL","5","319","114.865877578181"
"Max_biomass_ugL","5","320","115.573017146147"
"Max_biomass_ugL","5","321","135.635875323204"
"Max_biomass_ugL","5","322","146.073638008087"
"Max_biomass_ugL","5","323","145.708583657637"
"Max_biomass_ugL","5","324","137.563812194835"
"Max_biomass_ugL","5","325","157.579864376513"
"Max_biomass_ugL","5","326","137.763745438442"
"Max_biomass_ugL","5","327","141.043194922717"
"Max_biomass_ugL","5","328","144.545318528598"
"Max_biomass_ugL","5","329","135.617795141306"
"Max_biomass_ugL","5","330","137.002684449977"
"Max_biomass_ugL","5","331","157.497815415867"
"Max_biomass_ugL","5","332","146.834986307849"
"Max_biomass_ugL","5","333","135.506575225"
"Max_biomass_ugL","5","334","135.445630320727"
"Max_biomass_ugL","5","335","137.646913700099"
"Max_biomass_ugL","5","336","135.43005707139"
"Max_biomass_ugL","5","337","138.516224788408"
"Max_biomass_ugL","5","338","134.503347339257"
"Max_biomass_ugL","5","339","144.323290473193"
"Max_biomass_ugL","5","340","153.488144254599"
"Max_biomass_ugL","5","341","132.814153508392"
"Max_biomass_ugL","5","342","136.766237471752"
"Max_biomass_ugL","5","343","128.7649243996"
"Max_biomass_ugL","5","344","143.960967287509"
"Max_biomass_ugL","5","345","118.848349124905"
"Max_biomass_ugL","5","346","126.224291175364"
"Max_biomass_ugL","5","347","129.180693860998"
"Max_biomass_ugL","5","348","113.25362680318"
"Max_biomass_ugL","5","349","147.820615588296"
"Max_biomass_ugL","5","350","131.590730782944"
"Max_biomass_ugL","5","351","140.465575503184"
"Max_biomass_ugL","5","352","158.043546037144"
"Max_biomass_ugL","5","353","143.761156403256"
"Max_biomass_ugL","5","354","151.641021877139"
"Max_biomass_ugL","5","355","140.06358779179"
"Max_biomass_ugL","5","356","142.004449920535"
"Max_biomass_ugL","5","357","143.297471576063"
"Max_biomass_ugL","5","358","134.856955472235"
"Max_biomass_ugL","5","359","159.695536003375"
"Max_biomass_ugL","5","360","152.05253953601"
"Max_biomass_ugL","5","361","156.768260237162"
"Max_biomass_ugL","5","362","145.790923988677"
"Max_biomass_ugL","5","363","146.391134211813"
"Max_biomass_ugL","5","364","136.39141096702"
"Max_biomass_ugL","5","365","155.303518507982"
"Max_biomass_ugL","5","366","135.114486022643"
"Max_biomass_ugL","5","367","142.547095710154"
"Max_biomass_ugL","5","368","139.113916575486"
"Max_biomass_ugL","5","369","131.872229233377"
"Max_biomass_ugL","5","370","132.685481067215"
"Max_biomass_ugL","5","371","153.58039512232"
"Max_biomass_ugL","5","372","132.53277694757"
"Max_biomass_ugL","5","373","125.433300911629"
"Max_biomass_ugL","5","374","138.155366297778"
"Max_biomass_ugL","5","375","118.021614970465"
"Max_biomass_ugL","5","376","123.54778233814"
"Max_biomass_ugL","5","377","126.33097107814"
"Max_biomass_ugL","5","378","112.491984615202"
"Max_biomass_ugL","5","379","144.93658283129"
"Max_biomass_ugL","5","380","130.510701105898"
"Max_biomass_ugL","5","381","131.491691356214"
"Max_biomass_ugL","5","382","125.960664200642"
"Max_biomass_ugL","5","383","122.627469428277"
"Max_biomass_ugL","5","384","112.525565230665"
"Max_biomass_ugL","5","385","128.937212678792"
"Max_biomass_ugL","5","386","114.92179771478"
"Max_biomass_ugL","5","387","120.592323823936"
"Max_biomass_ugL","5","388","120.800277198873"
"Max_biomass_ugL","5","389","110.935274099302"
"Max_biomass_ugL","5","390","110.495833038473"
"Max_biomass_ugL","5","391","130.233737232448"
"Max_biomass_ugL","5","392","142.009035330648"
"Max_biomass_ugL","5","393","141.941391061378"
"Max_biomass_ugL","5","394","134.692979871041"
"Max_biomass_ugL","5","395","152.482597904937"
"Max_biomass_ugL","5","396","133.294655205805"
"Max_biomass_ugL","5","397","141.451523227128"
"Max_biomass_ugL","5","398","135.809330016405"
"Max_biomass_ugL","5","399","130.19197869828"
"Max_biomass_ugL","5","400","131.54268338386"
"Max_biomass_ugL","5","401","150.647236853571"
"Max_biomass_ugL","5","402","138.895320163539"
"Max_biomass_ugL","5","403","131.851643264991"
"Max_biomass_ugL","5","404","132.080947797584"
"Max_biomass_ugL","5","405","132.4981612704"
"Max_biomass_ugL","5","406","127.968510276368"
"Max_biomass_ugL","5","407","132.522829099552"
