"Response.variable","Num.covars","Covar.cols","AICc"
"Max_biomass_ugL","5","21","177.678815076018"
"Max_biomass_ugL","5","22","158.394214469387"
"Max_biomass_ugL","5","23","170.747455310347"
"Max_biomass_ugL","5","24","173.487320665209"
"Max_biomass_ugL","5","25","155.851512083211"
"Max_biomass_ugL","5","26","185.849422119715"
"Max_biomass_ugL","5","27","171.014706450751"
"Max_biomass_ugL","5","28","169.698509124546"
"Max_biomass_ugL","5","29","181.269473578959"
"Max_biomass_ugL","5","30","171.888073588186"
"Max_biomass_ugL","5","31","163.610081986492"
"Max_biomass_ugL","5","32","172.904778122474"
"Max_biomass_ugL","5","33","169.650650667032"
"Max_biomass_ugL","5","34","152.377111054852"
"Max_biomass_ugL","5","35","188.156169400928"
"Max_biomass_ugL","5","36","183.589768581699"
"Max_biomass_ugL","5","37","187.556224007087"
"Max_biomass_ugL","5","38","185.705895660531"
"Max_biomass_ugL","5","39","170.853976638086"
"Max_biomass_ugL","5","40","186.343701917673"
"Max_biomass_ugL","5","41","174.699025783073"
"Max_biomass_ugL","5","42","177.384848083855"
"Max_biomass_ugL","5","43","159.58736692435"
"Max_biomass_ugL","5","44","172.149380325475"
"Max_biomass_ugL","5","45","173.290823698131"
"Max_biomass_ugL","5","46","155.805367854404"
"Max_biomass_ugL","5","47","186.362844330034"
"Max_biomass_ugL","5","48","170.514075670417"
"Max_biomass_ugL","5","49","169.03049256625"
"Max_biomass_ugL","5","50","174.485249590237"
"Max_biomass_ugL","5","51","160.176138768355"
"Max_biomass_ugL","5","52","175.219652626738"
"Max_biomass_ugL","5","53","169.809015344629"
"Max_biomass_ugL","5","54","155.901890128185"
"Max_biomass_ugL","5","55","164.932864540622"
"Max_biomass_ugL","5","56","157.930396649601"
"Max_biomass_ugL","5","57","157.626826814985"
"Max_biomass_ugL","5","58","140.731125841855"
"Max_biomass_ugL","5","59","153.317183394194"
"Max_biomass_ugL","5","60","152.315949207213"
"Max_biomass_ugL","5","61","136.868037483741"
"Max_biomass_ugL","5","62","171.556347472413"
"Max_biomass_ugL","5","63","155.061387294552"
"Max_biomass_ugL","5","64","151.992026257563"
"Max_biomass_ugL","5","65","193.641951226965"
"Max_biomass_ugL","5","66","174.215589808935"
"Max_biomass_ugL","5","67","174.606548696475"
"Max_biomass_ugL","5","68","161.333579967437"
"Max_biomass_ugL","5","69","170.919847475489"
"Max_biomass_ugL","5","70","169.631044422186"
"Max_biomass_ugL","5","71","158.536256092007"
"Max_biomass_ugL","5","72","187.472537142434"
"Max_biomass_ugL","5","73","174.05838249347"
"Max_biomass_ugL","5","74","171.155281057856"
"Max_biomass_ugL","5","75","175.707116087579"
"Max_biomass_ugL","5","76","175.757421669362"
"Max_biomass_ugL","5","77","159.449935993471"
"Max_biomass_ugL","5","78","173.496437002732"
"Max_biomass_ugL","5","79","156.754634583077"
"Max_biomass_ugL","5","80","156.549732463121"
"Max_biomass_ugL","5","81","171.571748521304"
"Max_biomass_ugL","5","82","155.729107875774"
"Max_biomass_ugL","5","83","154.364529725024"
"Max_biomass_ugL","5","84","172.62143664326"
"Max_biomass_ugL","5","85","182.233348679301"
"Max_biomass_ugL","5","86","172.558320768914"
"Max_biomass_ugL","5","87","164.715613542705"
"Max_biomass_ugL","5","88","172.73948530958"
"Max_biomass_ugL","5","89","169.767337079454"
"Max_biomass_ugL","5","90","152.006691790477"
"Max_biomass_ugL","5","91","187.676981858951"
"Max_biomass_ugL","5","92","183.546635057045"
"Max_biomass_ugL","5","93","186.715941104887"
"Max_biomass_ugL","5","94","185.704884326901"
"Max_biomass_ugL","5","95","170.812595976267"
"Max_biomass_ugL","5","96","189.803399204367"
"Max_biomass_ugL","5","97","174.24495729614"
"Max_biomass_ugL","5","98","177.376695182618"
"Max_biomass_ugL","5","99","158.37497011842"
"Max_biomass_ugL","5","100","171.080677215515"
"Max_biomass_ugL","5","101","173.220024275521"
"Max_biomass_ugL","5","102","155.724105292342"
"Max_biomass_ugL","5","103","184.542220369269"
"Max_biomass_ugL","5","104","170.450070281538"
"Max_biomass_ugL","5","105","169.413535766766"
"Max_biomass_ugL","5","106","166.673777011261"
"Max_biomass_ugL","5","107","160.337146483288"
"Max_biomass_ugL","5","108","170.46378246553"
"Max_biomass_ugL","5","109","166.177374554002"
"Max_biomass_ugL","5","110","151.066808891991"
"Max_biomass_ugL","5","111","163.185150936258"
"Max_biomass_ugL","5","112","155.069311803585"
"Max_biomass_ugL","5","113","154.246540899581"
"Max_biomass_ugL","5","114","137.324975484378"
"Max_biomass_ugL","5","115","149.735643498651"
"Max_biomass_ugL","5","116","149.053551709222"
"Max_biomass_ugL","5","117","134.569030269818"
"Max_biomass_ugL","5","118","164.596769910337"
"Max_biomass_ugL","5","119","150.21173910035"
"Max_biomass_ugL","5","120","147.170532041417"
"Max_biomass_ugL","5","121","187.720626567546"
"Max_biomass_ugL","5","122","170.268807220526"
"Max_biomass_ugL","5","123","171.864414380273"
"Max_biomass_ugL","5","124","157.818025426675"
"Max_biomass_ugL","5","125","166.779602793737"
"Max_biomass_ugL","5","126","167.468665292521"
"Max_biomass_ugL","5","127","155.625120670897"
"Max_biomass_ugL","5","128","180.85561679757"
"Max_biomass_ugL","5","129","168.771066200964"
"Max_biomass_ugL","5","130","167.014999680777"
"Max_biomass_ugL","5","131","170.949900987942"
"Max_biomass_ugL","5","132","171.869898540821"
"Max_biomass_ugL","5","133","156.452743451438"
"Max_biomass_ugL","5","134","166.660004161281"
"Max_biomass_ugL","5","135","153.432471205255"
"Max_biomass_ugL","5","136","153.379488930678"
"Max_biomass_ugL","5","137","163.354635305295"
"Max_biomass_ugL","5","138","151.912887605747"
"Max_biomass_ugL","5","139","150.969977330443"
"Max_biomass_ugL","5","140","166.800470663558"
"Max_biomass_ugL","5","141","172.434408889074"
"Max_biomass_ugL","5","142","159.427223419079"
"Max_biomass_ugL","5","143","170.975982113"
"Max_biomass_ugL","5","144","165.640725010744"
"Max_biomass_ugL","5","145","151.338656369054"
"Max_biomass_ugL","5","146","163.020984972217"
"Max_biomass_ugL","5","147","155.461594869771"
"Max_biomass_ugL","5","148","154.518647503173"
"Max_biomass_ugL","5","149","137.972233559278"
"Max_biomass_ugL","5","150","150.026997874328"
"Max_biomass_ugL","5","151","148.993221745411"
"Max_biomass_ugL","5","152","134.634203599087"
"Max_biomass_ugL","5","153","165.281376668324"
"Max_biomass_ugL","5","154","150.19890161269"
"Max_biomass_ugL","5","155","147.075979975246"
"Max_biomass_ugL","5","156","187.766423987547"
"Max_biomass_ugL","5","157","170.516092102027"
"Max_biomass_ugL","5","158","171.25249673742"
"Max_biomass_ugL","5","159","157.875157130515"
"Max_biomass_ugL","5","160","167.424211804119"
"Max_biomass_ugL","5","161","166.982282531024"
"Max_biomass_ugL","5","162","155.387780256367"
"Max_biomass_ugL","5","163","180.986812279693"
"Max_biomass_ugL","5","164","168.333017037083"
"Max_biomass_ugL","5","165","165.991800844837"
"Max_biomass_ugL","5","166","172.117347700111"
"Max_biomass_ugL","5","167","171.699407940242"
"Max_biomass_ugL","5","168","156.858607823466"
"Max_biomass_ugL","5","169","168.331213567911"
"Max_biomass_ugL","5","170","153.390991507698"
"Max_biomass_ugL","5","171","153.083802302225"
"Max_biomass_ugL","5","172","165.99356179173"
"Max_biomass_ugL","5","173","151.924131505103"
"Max_biomass_ugL","5","174","150.165061407738"
"Max_biomass_ugL","5","175","166.327455141523"
"Max_biomass_ugL","5","176","163.121278976313"
"Max_biomass_ugL","5","177","156.176369236119"
"Max_biomass_ugL","5","178","152.907712328463"
"Max_biomass_ugL","5","179","139.895626574527"
"Max_biomass_ugL","5","180","154.41527312494"
"Max_biomass_ugL","5","181","151.987942535159"
"Max_biomass_ugL","5","182","136.354620456631"
"Max_biomass_ugL","5","183","167.873955405584"
"Max_biomass_ugL","5","184","154.419782817365"
"Max_biomass_ugL","5","185","150.084103601237"
"Max_biomass_ugL","5","186","152.80396662615"
"Max_biomass_ugL","5","187","148.950248045048"
"Max_biomass_ugL","5","188","134.45439368933"
"Max_biomass_ugL","5","189","151.834884818154"
"Max_biomass_ugL","5","190","137.908215279318"
"Max_biomass_ugL","5","191","135.533303529933"
"Max_biomass_ugL","5","192","147.84814416546"
"Max_biomass_ugL","5","193","135.59578509027"
"Max_biomass_ugL","5","194","132.734296045119"
"Max_biomass_ugL","5","195","151.157352631173"
"Max_biomass_ugL","5","196","173.731416594685"
"Max_biomass_ugL","5","197","172.490677296765"
"Max_biomass_ugL","5","198","158.723719925216"
"Max_biomass_ugL","5","199","168.261580165723"
"Max_biomass_ugL","5","200","156.336257241701"
"Max_biomass_ugL","5","201","155.858384128451"
"Max_biomass_ugL","5","202","169.588134540009"
"Max_biomass_ugL","5","203","155.413625908956"
"Max_biomass_ugL","5","204","153.393894010921"
"Max_biomass_ugL","5","205","169.650533430771"
"Max_biomass_ugL","5","206","170.03973051062"
"Max_biomass_ugL","5","207","156.832863391725"
"Max_biomass_ugL","5","208","155.685422170385"
"Max_biomass_ugL","5","209","152.946652264687"
"Max_biomass_ugL","5","210","152.303179024289"
"Max_biomass_ugL","5","211","188.670229531785"
"Max_biomass_ugL","5","212","172.868505690285"
"Max_biomass_ugL","5","213","164.773236222187"
"Max_biomass_ugL","5","214","176.168737789312"
"Max_biomass_ugL","5","215","172.111145049824"
"Max_biomass_ugL","5","216","154.165106007925"
"Max_biomass_ugL","5","217","188.676495738459"
"Max_biomass_ugL","5","218","183.97185799543"
"Max_biomass_ugL","5","219","190.205937028799"
"Max_biomass_ugL","5","220","188.232419048929"
"Max_biomass_ugL","5","221","173.556717478187"
"Max_biomass_ugL","5","222","190.555038219171"
"Max_biomass_ugL","5","223","175.8854957761"
"Max_biomass_ugL","5","224","178.512640358335"
"Max_biomass_ugL","5","225","159.782510520631"
"Max_biomass_ugL","5","226","172.805350074925"
"Max_biomass_ugL","5","227","174.166200691256"
"Max_biomass_ugL","5","228","156.378731790401"
"Max_biomass_ugL","5","229","189.792227719289"
"Max_biomass_ugL","5","230","174.632457698287"
"Max_biomass_ugL","5","231","172.144273704713"
"Max_biomass_ugL","5","232","172.23406917202"
"Max_biomass_ugL","5","233","159.152293913247"
"Max_biomass_ugL","5","234","172.702917521514"
"Max_biomass_ugL","5","235","167.801314377917"
"Max_biomass_ugL","5","236","152.924701808399"
"Max_biomass_ugL","5","237","164.286753984856"
"Max_biomass_ugL","5","238","156.325863864535"
"Max_biomass_ugL","5","239","154.777660731276"
"Max_biomass_ugL","5","240","137.911930894652"
"Max_biomass_ugL","5","241","150.691216196927"
"Max_biomass_ugL","5","242","149.192809252491"
"Max_biomass_ugL","5","243","134.911497654433"
"Max_biomass_ugL","5","244","167.625503054896"
"Max_biomass_ugL","5","245","153.076638525997"
"Max_biomass_ugL","5","246","149.046534032095"
"Max_biomass_ugL","5","247","181.042032514985"
"Max_biomass_ugL","5","248","171.180009741666"
"Max_biomass_ugL","5","249","172.476436558066"
"Max_biomass_ugL","5","250","158.616262045368"
"Max_biomass_ugL","5","251","167.578068569288"
"Max_biomass_ugL","5","252","167.370497537435"
"Max_biomass_ugL","5","253","156.270176523681"
"Max_biomass_ugL","5","254","184.4750508173"
"Max_biomass_ugL","5","255","172.248659628062"
"Max_biomass_ugL","5","256","169.846034255031"
"Max_biomass_ugL","5","257","172.835345261163"
"Max_biomass_ugL","5","258","173.036644435893"
"Max_biomass_ugL","5","259","157.186013827087"
"Max_biomass_ugL","5","260","168.148653948214"
"Max_biomass_ugL","5","261","155.359618137787"
"Max_biomass_ugL","5","262","154.349541137267"
"Max_biomass_ugL","5","263","164.709433793624"
"Max_biomass_ugL","5","264","153.24653339597"
"Max_biomass_ugL","5","265","151.328220162449"
"Max_biomass_ugL","5","266","170.674499406479"
"Max_biomass_ugL","5","267","172.153952437024"
"Max_biomass_ugL","5","268","158.399052158212"
"Max_biomass_ugL","5","269","172.668460162777"
"Max_biomass_ugL","5","270","167.280065845159"
"Max_biomass_ugL","5","271","153.108448907667"
"Max_biomass_ugL","5","272","164.175284161391"
"Max_biomass_ugL","5","273","156.670617963478"
"Max_biomass_ugL","5","274","155.294276593581"
"Max_biomass_ugL","5","275","138.379258952272"
"Max_biomass_ugL","5","276","151.188354383319"
"Max_biomass_ugL","5","277","149.142392964487"
"Max_biomass_ugL","5","278","134.914117251815"
"Max_biomass_ugL","5","279","168.027269622548"
"Max_biomass_ugL","5","280","153.089492285174"
"Max_biomass_ugL","5","281","148.995194976157"
"Max_biomass_ugL","5","282","181.138707807039"
"Max_biomass_ugL","5","283","171.622976134407"
"Max_biomass_ugL","5","284","171.836271899429"
"Max_biomass_ugL","5","285","158.560046473515"
"Max_biomass_ugL","5","286","168.228221785934"
"Max_biomass_ugL","5","287","166.8565164908"
"Max_biomass_ugL","5","288","155.94274763745"
"Max_biomass_ugL","5","289","184.29637884602"
"Max_biomass_ugL","5","290","171.877825352261"
"Max_biomass_ugL","5","291","168.999992907492"
"Max_biomass_ugL","5","292","174.142035030917"
"Max_biomass_ugL","5","293","172.88977432273"
"Max_biomass_ugL","5","294","157.533613635207"
"Max_biomass_ugL","5","295","170.062179003296"
"Max_biomass_ugL","5","296","155.320683107548"
"Max_biomass_ugL","5","297","154.090622636096"
"Max_biomass_ugL","5","298","167.30134369982"
"Max_biomass_ugL","5","299","153.244973727353"
"Max_biomass_ugL","5","300","150.561282915701"
"Max_biomass_ugL","5","301","170.082486300803"
"Max_biomass_ugL","5","302","169.521334462358"
"Max_biomass_ugL","5","303","156.513851681865"
"Max_biomass_ugL","5","304","153.242369530141"
"Max_biomass_ugL","5","305","140.248941842339"
"Max_biomass_ugL","5","306","154.131288978926"
"Max_biomass_ugL","5","307","151.803586929736"
"Max_biomass_ugL","5","308","136.493729572138"
"Max_biomass_ugL","5","309","169.644194258378"
"Max_biomass_ugL","5","310","156.482594171925"
"Max_biomass_ugL","5","311","151.861475921214"
"Max_biomass_ugL","5","312","153.817395121747"
"Max_biomass_ugL","5","313","149.574075431197"
"Max_biomass_ugL","5","314","134.932376861897"
"Max_biomass_ugL","5","315","152.745638465336"
"Max_biomass_ugL","5","316","138.870908996932"
"Max_biomass_ugL","5","317","135.830225669848"
"Max_biomass_ugL","5","318","148.352615337238"
"Max_biomass_ugL","5","319","135.915193954648"
"Max_biomass_ugL","5","320","132.873256419366"
"Max_biomass_ugL","5","321","152.896410857495"
"Max_biomass_ugL","5","322","174.116168108919"
"Max_biomass_ugL","5","323","172.2137930154"
"Max_biomass_ugL","5","324","159.13065892613"
"Max_biomass_ugL","5","325","169.349829063167"
"Max_biomass_ugL","5","326","157.734911907748"
"Max_biomass_ugL","5","327","156.732815472478"
"Max_biomass_ugL","5","328","169.896468003258"
"Max_biomass_ugL","5","329","156.171118854645"
"Max_biomass_ugL","5","330","153.627528279696"
"Max_biomass_ugL","5","331","172.61902621281"
"Max_biomass_ugL","5","332","171.443743809102"
"Max_biomass_ugL","5","333","157.808665541367"
"Max_biomass_ugL","5","334","155.883400481498"
"Max_biomass_ugL","5","335","154.166358948917"
"Max_biomass_ugL","5","336","152.884762792536"
"Max_biomass_ugL","5","337","172.937584669892"
"Max_biomass_ugL","5","338","159.463639287854"
"Max_biomass_ugL","5","339","172.904802016781"
"Max_biomass_ugL","5","340","167.355628016098"
"Max_biomass_ugL","5","341","152.956772268993"
"Max_biomass_ugL","5","342","164.779612743722"
"Max_biomass_ugL","5","343","156.671970555717"
"Max_biomass_ugL","5","344","154.7783384052"
"Max_biomass_ugL","5","345","137.710856543384"
"Max_biomass_ugL","5","346","150.676806762094"
"Max_biomass_ugL","5","347","149.316737656615"
"Max_biomass_ugL","5","348","134.972368521622"
"Max_biomass_ugL","5","349","167.468493413098"
"Max_biomass_ugL","5","350","153.071964160489"
"Max_biomass_ugL","5","351","148.973787652603"
"Max_biomass_ugL","5","352","184.531422811105"
"Max_biomass_ugL","5","353","170.999220676071"
"Max_biomass_ugL","5","354","171.881382931089"
"Max_biomass_ugL","5","355","158.447684078213"
"Max_biomass_ugL","5","356","167.261266383624"
"Max_biomass_ugL","5","357","167.188635095439"
"Max_biomass_ugL","5","358","155.943188129636"
"Max_biomass_ugL","5","359","183.125333349461"
"Max_biomass_ugL","5","360","171.745865951103"
"Max_biomass_ugL","5","361","169.040696914025"
"Max_biomass_ugL","5","362","173.078891353488"
"Max_biomass_ugL","5","363","172.928648033759"
"Max_biomass_ugL","5","364","157.345698722914"
"Max_biomass_ugL","5","365","168.196582231917"
"Max_biomass_ugL","5","366","155.302403107388"
"Max_biomass_ugL","5","367","154.272227864213"
"Max_biomass_ugL","5","368","164.654887091909"
"Max_biomass_ugL","5","369","153.130323841645"
"Max_biomass_ugL","5","370","150.755060136711"
"Max_biomass_ugL","5","371","169.925692011812"
"Max_biomass_ugL","5","372","160.275119502977"
"Max_biomass_ugL","5","373","153.221894405087"
"Max_biomass_ugL","5","374","150.598533534254"
"Max_biomass_ugL","5","375","137.024115543129"
"Max_biomass_ugL","5","376","150.847234956546"
"Max_biomass_ugL","5","377","148.357420603448"
"Max_biomass_ugL","5","378","134.403455200205"
"Max_biomass_ugL","5","379","164.995351817665"
"Max_biomass_ugL","5","380","151.65150634652"
"Max_biomass_ugL","5","381","147.977793394818"
"Max_biomass_ugL","5","382","151.029126461752"
"Max_biomass_ugL","5","383","146.593208837875"
"Max_biomass_ugL","5","384","132.894047153403"
"Max_biomass_ugL","5","385","148.235721654918"
"Max_biomass_ugL","5","386","135.874554995376"
"Max_biomass_ugL","5","387","133.063926161869"
"Max_biomass_ugL","5","388","143.114973148009"
"Max_biomass_ugL","5","389","133.202168455564"
"Max_biomass_ugL","5","390","129.642287290065"
"Max_biomass_ugL","5","391","147.648886998157"
"Max_biomass_ugL","5","392","169.871382624688"
"Max_biomass_ugL","5","393","168.426611036494"
"Max_biomass_ugL","5","394","155.769347799077"
"Max_biomass_ugL","5","395","164.411237047469"
"Max_biomass_ugL","5","396","154.408966983448"
"Max_biomass_ugL","5","397","153.966460867869"
"Max_biomass_ugL","5","398","164.170817275007"
"Max_biomass_ugL","5","399","152.464140077801"
"Max_biomass_ugL","5","400","151.010650447103"
"Max_biomass_ugL","5","401","167.668035988823"
"Max_biomass_ugL","5","402","164.544533821381"
"Max_biomass_ugL","5","403","154.672517145925"
"Max_biomass_ugL","5","404","152.550457373544"
"Max_biomass_ugL","5","405","149.933033144988"
"Max_biomass_ugL","5","406","147.562394867635"
"Max_biomass_ugL","5","407","156.649174178829"
